date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-07-29,center_philly,Philadelphia,816,29.6,6.1,4,0,7,2022,210,0,2,767.0,1013.0,859.1428571428571,889.5
2022-07-30,center_philly,Philadelphia,702,31.6,0.1,5,0,7,2022,211,1,2,597.0,662.0,866.1428571428571,875.4285714285714
2022-07-31,center_philly,Philadelphia,627,30.9,0.0,6,0,7,2022,212,1,2,452.0,538.0,881.1428571428571,878.2857142857143
2022-08-01,center_philly,Philadelphia,948,28.4,8.1,0,0,8,2022,213,0,2,880.0,960.0,906.1428571428571,884.6428571428571
2022-08-02,center_philly,Philadelphia,1084,33.6,0.0,1,0,8,2022,214,0,2,1104.0,1112.0,915.8571428571429,883.7857142857143
2022-08-03,center_philly,Philadelphia,1183,33.5,0.0,2,0,8,2022,215,0,2,1200.0,1050.0,913.0,881.7857142857143
2022-08-04,center_philly,Philadelphia,1057,34.7,0.0,3,0,8,2022,216,0,2,1014.0,1104.0,910.5714285714286,891.2857142857143
2022-08-05,center_philly,Philadelphia,909,32.2,4.1,4,0,8,2022,217,0,2,816.0,767.0,916.7142857142857,887.9285714285714
2022-08-06,center_philly,Philadelphia,656,31.5,18.8,5,0,8,2022,218,1,2,702.0,597.0,930.0,898.0714285714286
2022-08-07,center_philly,Philadelphia,584,33.0,2.6,6,0,8,2022,219,1,2,627.0,452.0,923.4285714285714,902.2857142857143
2022-08-08,center_philly,Philadelphia,1076,34.3,0.7,0,0,8,2022,220,0,2,948.0,880.0,917.2857142857143,911.7142857142857
2022-08-09,center_philly,Philadelphia,971,36.0,0.9,1,0,8,2022,221,0,2,1084.0,1104.0,935.5714285714286,925.7142857142857
2022-08-10,center_philly,Philadelphia,1165,33.2,0.5,2,0,8,2022,222,0,2,1183.0,1200.0,919.4285714285714,916.2142857142857
2022-08-11,center_philly,Philadelphia,891,32.0,13.9,3,0,8,2022,223,0,2,1057.0,1014.0,916.8571428571429,913.7142857142857
2022-08-12,center_philly,Philadelphia,986,29.7,0.0,4,0,8,2022,224,0,2,909.0,816.0,893.1428571428571,904.9285714285714
2022-08-13,center_philly,Philadelphia,781,28.4,0.0,5,0,8,2022,225,1,2,656.0,702.0,904.1428571428571,917.0714285714286
2022-08-14,center_philly,Philadelphia,542,28.0,0.0,6,0,8,2022,226,1,2,584.0,627.0,922.0,922.7142857142857
2022-08-15,center_philly,Philadelphia,1045,28.6,0.0,0,0,8,2022,227,0,2,1076.0,948.0,916.0,916.6428571428571
2022-08-16,center_philly,Philadelphia,1061,29.0,0.0,1,0,8,2022,228,0,2,971.0,1084.0,911.5714285714286,923.5714285714286
2022-08-17,center_philly,Philadelphia,1074,29.0,0.1,2,0,8,2022,229,0,2,1165.0,1183.0,924.4285714285714,921.9285714285714
2022-08-18,center_philly,Philadelphia,1169,30.4,0.2,3,0,8,2022,230,0,2,891.0,1057.0,911.4285714285714,914.1428571428571
2022-08-19,center_philly,Philadelphia,971,32.0,0.0,4,0,8,2022,231,0,2,986.0,909.0,951.1428571428571,922.1428571428571
2022-08-20,center_philly,Philadelphia,745,33.6,0.0,5,0,8,2022,232,1,2,781.0,656.0,949.0,926.5714285714286
2022-08-21,center_philly,Philadelphia,608,31.8,0.4,6,0,8,2022,233,1,2,542.0,584.0,943.8571428571429,932.9285714285714
2022-08-22,center_philly,Philadelphia,745,27.6,29.3,0,0,8,2022,234,0,2,1045.0,1076.0,953.2857142857143,934.6428571428571
2022-08-23,center_philly,Philadelphia,1169,29.6,0.5,1,0,8,2022,235,0,2,1061.0,971.0,910.4285714285714,911.0
2022-08-24,center_philly,Philadelphia,1036,31.2,0.0,2,0,8,2022,236,0,2,1074.0,1165.0,925.8571428571429,925.1428571428571
2022-08-25,center_philly,Philadelphia,985,32.5,0.0,3,0,8,2022,237,0,2,1169.0,891.0,920.4285714285714,915.9285714285714
2022-08-26,center_philly,Philadelphia,982,31.5,1.6,4,0,8,2022,238,0,2,971.0,986.0,894.1428571428571,922.6428571428571
2022-08-27,center_philly,Philadelphia,726,32.5,0.1,5,0,8,2022,239,1,2,745.0,781.0,895.7142857142857,922.3571428571429
2022-08-28,center_philly,Philadelphia,584,29.6,2.8,6,0,8,2022,240,1,2,608.0,542.0,893.0,918.4285714285714
2022-08-29,center_philly,Philadelphia,1088,31.4,0.2,0,0,8,2022,241,0,2,745.0,1045.0,889.5714285714286,921.4285714285714
2022-08-30,center_philly,Philadelphia,1037,31.8,5.8,1,0,8,2022,242,0,2,1169.0,1061.0,938.5714285714286,924.5
2022-08-31,center_philly,Philadelphia,1166,28.8,1.7,2,0,8,2022,243,0,2,1036.0,1074.0,919.7142857142857,922.7857142857143
2022-09-01,center_philly,Philadelphia,1171,30.6,0.0,3,0,9,2022,244,0,3,985.0,1169.0,938.2857142857143,929.3571428571429
2022-09-02,center_philly,Philadelphia,928,28.1,0.0,4,0,9,2022,245,0,3,982.0,971.0,964.8571428571429,929.5
2022-09-03,center_philly,Philadelphia,726,29.6,0.0,5,0,9,2022,246,1,3,726.0,745.0,957.1428571428571,926.4285714285714
2022-09-04,center_philly,Philadelphia,595,31.4,0.0,6,0,9,2022,247,1,3,584.0,608.0,957.1428571428571,925.0714285714286
2022-09-05,center_philly,Philadelphia,552,30.0,0.5,0,1,9,2022,248,0,3,1088.0,745.0,958.7142857142857,924.1428571428571
2022-09-06,center_philly,Philadelphia,860,25.6,48.4,1,0,9,2022,249,0,3,1037.0,1169.0,882.1428571428571,910.3571428571429
2022-09-07,center_philly,Philadelphia,1027,23.0,9.1,2,0,9,2022,250,0,3,1166.0,1036.0,856.8571428571429,888.2857142857143
2022-09-08,center_philly,Philadelphia,1164,27.5,0.2,3,0,9,2022,251,0,3,1171.0,985.0,837.0,887.6428571428571
2022-09-09,center_philly,Philadelphia,1000,28.6,0.0,4,0,9,2022,252,0,3,928.0,982.0,836.0,900.4285714285714
2022-09-10,center_philly,Philadelphia,662,27.7,0.0,5,0,9,2022,253,1,3,726.0,726.0,846.2857142857143,901.7142857142857
2022-09-11,center_philly,Philadelphia,574,22.8,12.9,6,0,9,2022,254,1,3,595.0,584.0,837.1428571428571,897.1428571428571
2022-09-12,center_philly,Philadelphia,1015,26.6,12.5,0,0,9,2022,255,0,3,552.0,1088.0,834.1428571428571,896.4285714285714
2022-09-13,center_philly,Philadelphia,1142,27.5,4.9,1,0,9,2022,256,0,3,860.0,1037.0,900.2857142857143,891.2142857142857
2022-09-14,center_philly,Philadelphia,1049,27.5,0.0,2,0,9,2022,257,0,3,1027.0,1166.0,940.5714285714286,898.7142857142857
2022-09-15,center_philly,Philadelphia,1021,23.4,0.0,3,0,9,2022,258,0,3,1164.0,1171.0,943.7142857142857,890.3571428571429
2022-09-16,center_philly,Philadelphia,995,25.8,0.0,4,0,9,2022,259,0,3,1000.0,928.0,923.2857142857143,879.6428571428571
2022-09-17,center_philly,Philadelphia,738,27.7,0.0,5,0,9,2022,260,1,3,662.0,726.0,922.5714285714286,884.4285714285714
2022-09-18,center_philly,Philadelphia,611,28.1,0.0,6,0,9,2022,261,1,3,574.0,595.0,933.4285714285714,885.2857142857143
2022-09-19,center_philly,Philadelphia,1030,29.4,0.2,0,0,9,2022,262,0,3,1015.0,552.0,938.7142857142857,886.4285714285714
2022-09-20,center_philly,Philadelphia,1112,28.1,0.0,1,0,9,2022,263,0,3,1142.0,860.0,940.8571428571429,920.5714285714286
2022-09-21,center_philly,Philadelphia,1083,27.6,0.0,2,0,9,2022,264,0,3,1049.0,1027.0,936.5714285714286,938.5714285714286
2022-09-22,center_philly,Philadelphia,1054,26.0,7.6,3,0,9,2022,265,0,3,1021.0,1164.0,941.4285714285714,942.5714285714286
2022-09-23,center_philly,Philadelphia,847,18.4,0.0,4,0,9,2022,266,0,3,995.0,1000.0,946.1428571428571,934.7142857142857
2022-09-24,center_philly,Philadelphia,714,21.0,0.0,5,0,9,2022,267,1,3,738.0,662.0,925.0,923.7857142857143
2022-09-25,center_philly,Philadelphia,529,24.9,0.0,6,0,9,2022,268,1,3,611.0,574.0,921.5714285714286,927.5
2022-09-26,center_philly,Philadelphia,1012,24.0,1.3,0,0,9,2022,269,0,3,1030.0,1015.0,909.8571428571429,924.2857142857143
2022-09-27,center_philly,Philadelphia,1206,22.1,0.0,1,0,9,2022,270,0,3,1112.0,1142.0,907.2857142857143,924.0714285714286
2022-09-28,center_philly,Philadelphia,1067,21.1,0.0,2,0,9,2022,271,0,3,1083.0,1049.0,920.7142857142857,928.6428571428571
2022-09-29,center_philly,Philadelphia,1166,20.4,0.0,3,0,9,2022,272,0,3,1054.0,1021.0,918.4285714285714,929.9285714285714
2022-09-30,center_philly,Philadelphia,953,17.5,0.5,4,0,9,2022,273,0,3,847.0,995.0,934.4285714285714,940.2857142857143
2022-10-01,center_philly,Philadelphia,588,17.9,31.0,5,0,10,2022,274,1,3,714.0,738.0,949.5714285714286,937.2857142857143
2022-10-02,center_philly,Philadelphia,401,15.6,40.4,6,0,10,2022,275,1,3,529.0,611.0,931.5714285714286,926.5714285714286
2022-10-03,center_philly,Philadelphia,808,10.9,34.7,0,0,10,2022,276,0,3,1012.0,1030.0,913.2857142857143,911.5714285714286
2022-10-04,center_philly,Philadelphia,773,12.8,32.9,1,0,10,2022,277,0,3,1206.0,1112.0,884.1428571428571,895.7142857142857
2022-10-05,center_philly,Philadelphia,1146,17.4,2.6,2,0,10,2022,278,0,3,1067.0,1083.0,822.2857142857143,871.5
2022-10-06,center_philly,Philadelphia,1060,23.2,0.0,3,0,10,2022,279,0,3,1166.0,1054.0,833.5714285714286,876.0
2022-10-07,center_philly,Philadelphia,1008,24.2,0.0,4,0,10,2022,280,0,3,953.0,847.0,818.4285714285714,876.4285714285714
2022-10-08,center_philly,Philadelphia,741,18.9,0.5,5,0,10,2022,281,1,3,588.0,714.0,826.2857142857143,887.9285714285714
2022-10-09,center_philly,Philadelphia,580,16.4,0.0,6,0,10,2022,282,1,3,401.0,529.0,848.1428571428571,889.8571428571429
2022-10-10,center_philly,Philadelphia,484,19.4,0.0,0,1,10,2022,283,0,3,808.0,1012.0,873.7142857142857,893.5
2022-10-11,center_philly,Philadelphia,1220,22.6,0.0,1,0,10,2022,284,0,3,773.0,1206.0,827.4285714285714,855.7857142857143
2022-10-12,center_philly,Philadelphia,1031,20.6,0.0,2,0,10,2022,285,0,3,1146.0,1067.0,891.2857142857143,856.7857142857143
2022-10-13,center_philly,Philadelphia,995,20.7,13.2,3,0,10,2022,286,0,3,1060.0,1166.0,874.8571428571429,854.2142857142857
2022-10-14,center_philly,Philadelphia,818,19.7,8.0,4,0,10,2022,287,0,3,1008.0,953.0,865.5714285714286,842.0
2022-10-15,center_philly,Philadelphia,800,21.2,0.0,5,0,10,2022,288,1,3,741.0,588.0,838.4285714285714,832.3571428571429
2022-10-16,center_philly,Philadelphia,554,19.4,0.0,6,0,10,2022,289,1,3,580.0,401.0,846.8571428571429,847.5
2022-10-17,center_philly,Philadelphia,1105,19.0,3.8,0,0,10,2022,290,0,3,484.0,808.0,843.1428571428571,858.4285714285714
2022-10-18,center_philly,Philadelphia,1028,14.4,0.0,1,0,10,2022,291,0,3,1220.0,773.0,931.8571428571429,879.6428571428571
2022-10-19,center_philly,Philadelphia,1208,11.7,0.0,2,0,10,2022,292,0,3,1031.0,1146.0,904.4285714285714,897.8571428571429
2022-10-20,center_philly,Philadelphia,1166,14.6,0.0,3,0,10,2022,293,0,3,995.0,1060.0,929.7142857142857,902.2857142857143
2022-10-21,center_philly,Philadelphia,994,17.2,0.0,4,0,10,2022,294,0,3,818.0,1008.0,954.1428571428571,909.8571428571429
2022-10-22,center_philly,Philadelphia,679,19.0,0.0,5,0,10,2022,295,1,3,800.0,741.0,979.2857142857143,908.8571428571429
2022-10-23,center_philly,Philadelphia,548,16.7,6.1,6,0,10,2022,296,1,3,554.0,580.0,962.0,904.4285714285714
2022-10-24,center_philly,Philadelphia,1016,17.0,5.6,0,0,10,2022,297,0,3,1105.0,484.0,961.1428571428571,902.1428571428571
2022-10-25,center_philly,Philadelphia,1039,21.4,0.1,1,0,10,2022,298,0,3,1028.0,1220.0,948.4285714285714,940.1428571428571
2022-10-26,center_philly,Philadelphia,1193,18.8,1.2,2,0,10,2022,299,0,3,1208.0,1031.0,950.0,927.2142857142857
2022-10-27,center_philly,Philadelphia,965,16.6,0.0,3,0,10,2022,300,0,3,1166.0,995.0,947.8571428571429,938.7857142857143
2022-10-28,center_philly,Philadelphia,853,13.8,0.0,4,0,10,2022,301,0,3,994.0,818.0,919.1428571428571,936.6428571428571
2022-10-29,center_philly,Philadelphia,676,15.1,0.0,5,0,10,2022,302,1,3,679.0,800.0,899.0,939.1428571428571
2022-10-30,center_philly,Philadelphia,539,16.6,0.0,6,0,10,2022,303,1,3,548.0,554.0,898.5714285714286,930.2857142857143
2022-10-31,center_philly,Philadelphia,1007,18.0,0.5,0,0,10,2022,304,0,3,1016.0,1105.0,897.2857142857143,929.2142857142857
2022-11-01,center_philly,Philadelphia,911,20.6,9.5,1,0,11,2022,305,0,3,1039.0,1028.0,896.0,922.2142857142857
2022-11-02,center_philly,Philadelphia,1143,20.4,0.0,2,0,11,2022,306,0,3,1193.0,1208.0,877.7142857142857,913.8571428571429
2022-11-03,center_philly,Philadelphia,1122,19.7,0.0,3,0,11,2022,307,0,3,965.0,1166.0,870.5714285714286,909.2142857142857
2022-11-04,center_philly,Philadelphia,907,21.4,0.0,4,0,11,2022,308,0,3,853.0,994.0,893.0,906.0714285714286
2022-11-05,center_philly,Philadelphia,722,24.6,0.0,5,0,11,2022,309,1,3,676.0,679.0,900.7142857142857,899.8571428571429
2022-11-06,center_philly,Philadelphia,490,23.2,6.3,6,0,11,2022,310,1,3,539.0,548.0,907.2857142857143,902.9285714285714
2022-11-07,center_philly,Philadelphia,1099,24.0,0.0,0,0,11,2022,311,0,3,1007.0,1016.0,900.2857142857143,898.7857142857143
2022-11-08,center_philly,Philadelphia,1075,17.1,0.0,1,0,11,2022,312,0,3,911.0,1039.0,913.4285714285714,904.7142857142857
2022-11-09,center_philly,Philadelphia,1014,12.3,0.0,2,0,11,2022,313,0,3,1143.0,1193.0,936.8571428571429,907.2857142857143
2022-11-10,center_philly,Philadelphia,976,18.7,0.0,3,0,11,2022,314,0,3,1122.0,965.0,918.4285714285714,894.5
2022-11-11,center_philly,Philadelphia,427,19.4,12.8,4,1,11,2022,315,0,3,907.0,853.0,897.5714285714286,895.2857142857143
2022-11-12,center_philly,Philadelphia,661,20.3,3.8,5,0,11,2022,316,1,3,722.0,676.0,829.0,864.8571428571429
2022-11-13,center_philly,Philadelphia,585,15.8,2.2,6,0,11,2022,317,1,3,490.0,539.0,820.2857142857143,863.7857142857143
2022-11-14,center_philly,Philadelphia,969,7.6,0.0,0,0,11,2022,318,0,3,1099.0,1007.0,833.8571428571429,867.0714285714286
2022-11-15,center_philly,Philadelphia,1010,8.1,4.0,1,0,11,2022,319,0,3,1075.0,911.0,815.2857142857143,864.3571428571429
2022-11-16,center_philly,Philadelphia,854,10.1,26.7,2,0,11,2022,320,0,3,1014.0,1143.0,806.0,871.4285714285714
2022-11-17,center_philly,Philadelphia,864,7.7,0.0,3,0,11,2022,321,0,3,976.0,1122.0,783.1428571428571,850.7857142857143
2022-11-18,center_philly,Philadelphia,753,6.6,0.0,4,0,11,2022,322,0,3,427.0,907.0,767.1428571428571,832.3571428571429
2022-11-19,center_philly,Philadelphia,656,5.2,0.9,5,0,11,2022,323,1,3,661.0,722.0,813.7142857142857,821.3571428571429
2022-11-20,center_philly,Philadelphia,538,1.4,0.0,6,0,11,2022,324,1,3,585.0,490.0,813.0,816.6428571428571
2022-11-21,center_philly,Philadelphia,972,4.2,0.0,0,0,11,2022,325,0,3,969.0,1099.0,806.2857142857143,820.0714285714286
2022-11-22,center_philly,Philadelphia,1175,10.1,0.0,1,0,11,2022,326,0,3,1010.0,1075.0,806.7142857142857,811.0
2022-11-23,center_philly,Philadelphia,1019,12.4,0.0,2,0,11,2022,327,0,3,854.0,1014.0,830.2857142857143,818.1428571428571
2022-11-24,center_philly,Philadelphia,481,12.5,0.0,3,1,11,2022,328,0,3,864.0,976.0,853.8571428571429,818.5
2022-11-25,center_philly,Philadelphia,852,13.2,2.9,4,0,11,2022,329,0,3,753.0,427.0,799.1428571428571,783.1428571428571
2022-11-26,center_philly,Philadelphia,783,12.4,0.0,5,0,11,2022,330,1,3,656.0,661.0,813.2857142857143,813.5
2022-11-27,center_philly,Philadelphia,477,14.6,8.1,6,0,11,2022,331,1,3,538.0,585.0,831.4285714285714,822.2142857142857
2022-11-28,center_philly,Philadelphia,998,14.9,0.6,0,0,11,2022,332,0,3,972.0,969.0,822.7142857142857,814.5
2022-11-29,center_philly,Philadelphia,982,7.9,0.0,1,0,11,2022,333,0,3,1175.0,1010.0,826.4285714285714,816.5714285714286
2022-11-30,center_philly,Philadelphia,968,13.1,12.5,2,0,11,2022,334,0,3,1019.0,854.0,798.8571428571429,814.5714285714286
2022-12-01,center_philly,Philadelphia,1069,10.0,0.0,3,0,12,2022,335,0,0,481.0,864.0,791.5714285714286,822.7142857142857
2022-12-02,center_philly,Philadelphia,757,6.2,0.0,4,0,12,2022,336,0,0,852.0,753.0,875.5714285714286,837.3571428571429
2022-12-03,center_philly,Philadelphia,701,14.6,7.1,5,0,12,2022,337,1,0,783.0,656.0,862.0,837.6428571428571
2022-12-04,center_philly,Philadelphia,560,11.8,0.0,6,0,12,2022,338,1,0,477.0,538.0,850.2857142857143,840.8571428571429
2022-12-05,center_philly,Philadelphia,948,7.5,0.0,0,0,12,2022,339,0,0,998.0,972.0,862.1428571428571,842.4285714285714
2022-12-06,center_philly,Philadelphia,1058,12.6,8.7,1,0,12,2022,340,0,0,982.0,1175.0,855.0,840.7142857142857
2022-12-07,center_philly,Philadelphia,1025,14.0,9.9,2,0,12,2022,341,0,0,968.0,1019.0,865.8571428571429,832.3571428571429
2022-12-08,center_philly,Philadelphia,1102,11.3,0.0,3,0,12,2022,342,0,0,1069.0,481.0,874.0,832.7857142857143
2022-12-09,center_philly,Philadelphia,731,7.7,0.0,4,0,12,2022,343,0,0,757.0,852.0,878.7142857142857,877.1428571428571
2022-12-10,center_philly,Philadelphia,564,5.4,0.0,5,0,12,2022,344,1,0,701.0,783.0,875.0,868.5
2022-12-11,center_philly,Philadelphia,503,5.8,1.9,6,0,12,2022,345,1,0,560.0,477.0,855.4285714285714,852.8571428571429
2022-12-12,center_philly,Philadelphia,959,5.2,0.0,0,0,12,2022,346,0,0,948.0,998.0,847.2857142857143,854.7142857142857
2022-12-13,center_philly,Philadelphia,909,4.9,0.0,1,0,12,2022,347,0,0,1058.0,982.0,848.8571428571429,851.9285714285714
2022-12-14,center_philly,Philadelphia,1033,5.2,0.0,2,0,12,2022,348,0,0,1025.0,968.0,827.5714285714286,846.7142857142857
2022-12-15,center_philly,Philadelphia,788,6.6,16.9,3,0,12,2022,349,0,0,1102.0,1069.0,828.7142857142857,851.3571428571429
2022-12-16,center_philly,Philadelphia,754,8.8,19.3,4,0,12,2022,350,0,0,731.0,757.0,783.8571428571429,831.2857142857143
2022-12-17,center_philly,Philadelphia,559,6.6,0.0,5,0,12,2022,351,1,0,564.0,701.0,787.1428571428571,831.0714285714286
2022-12-18,center_philly,Philadelphia,522,4.1,0.0,6,0,12,2022,352,1,0,503.0,560.0,786.4285714285714,820.9285714285714
2022-12-19,center_philly,Philadelphia,822,3.8,0.0,0,0,12,2022,353,0,0,959.0,948.0,789.1428571428571,818.2142857142857
2022-12-20,center_philly,Philadelphia,871,4.3,0.0,1,0,12,2022,354,0,0,909.0,1058.0,769.5714285714286,809.2142857142857
2022-12-21,center_philly,Philadelphia,996,4.0,0.0,2,0,12,2022,355,0,0,1033.0,1025.0,764.1428571428571,795.8571428571429
2022-12-22,center_philly,Philadelphia,847,7.8,6.0,3,0,12,2022,356,0,0,788.0,1102.0,758.8571428571429,793.7857142857143
2022-12-23,center_philly,Philadelphia,725,13.2,20.9,4,0,12,2022,357,0,0,754.0,731.0,767.2857142857143,775.5714285714286
2022-12-24,center_philly,Philadelphia,496,-6.6,0.0,5,0,12,2022,358,1,0,559.0,564.0,763.1428571428571,775.1428571428571
2022-12-25,center_philly,Philadelphia,194,-2.0,0.0,6,1,12,2022,359,1,0,522.0,503.0,754.1428571428571,770.2857142857143
2022-12-26,center_philly,Philadelphia,345,-0.6,0.0,0,1,12,2022,360,0,0,822.0,959.0,707.2857142857143,748.2142857142857
2022-12-27,center_philly,Philadelphia,906,3.5,0.0,1,0,12,2022,361,0,0,871.0,909.0,639.1428571428571,704.3571428571429
2022-12-28,center_philly,Philadelphia,1007,7.1,0.0,2,0,12,2022,362,0,0,996.0,1033.0,644.1428571428571,704.1428571428571
2022-12-29,center_philly,Philadelphia,925,8.8,0.0,3,0,12,2022,363,0,0,847.0,788.0,645.7142857142857,702.2857142857143
2022-12-30,center_philly,Philadelphia,1013,11.8,0.0,4,0,12,2022,364,0,0,725.0,754.0,656.8571428571429,712.0714285714286
2022-12-31,center_philly,Philadelphia,701,11.8,1.8,5,0,12,2022,365,1,0,496.0,559.0,698.0,730.5714285714286
2023-01-01,center_philly,Philadelphia,247,12.9,9.3,6,1,1,2023,1,1,0,194.0,522.0,727.2857142857143,740.7142857142857
2023-01-02,center_philly,Philadelphia,515,14.9,0.0,0,1,1,2023,2,0,0,345.0,822.0,734.8571428571429,721.0714285714286
2023-01-03,center_philly,Philadelphia,1087,15.5,7.6,1,0,1,2023,3,0,0,906.0,871.0,759.1428571428571,699.1428571428571
2023-01-04,center_philly,Philadelphia,1061,17.4,2.1,2,0,1,2023,4,0,0,1007.0,996.0,785.0,714.5714285714286
2023-01-05,center_philly,Philadelphia,1105,14.9,0.1,3,0,1,2023,5,0,0,925.0,847.0,792.7142857142857,719.2142857142857
2023-01-06,center_philly,Philadelphia,683,9.4,5.7,4,0,1,2023,6,0,0,1013.0,725.0,818.4285714285714,737.6428571428571
2023-01-07,center_philly,Philadelphia,676,7.8,0.0,5,0,1,2023,7,1,0,701.0,496.0,771.2857142857143,734.6428571428571
2023-01-08,center_philly,Philadelphia,497,5.2,0.0,6,0,1,2023,8,1,0,247.0,194.0,767.7142857142857,747.5
2023-01-09,center_philly,Philadelphia,948,7.2,1.7,0,0,1,2023,9,0,0,515.0,345.0,803.4285714285714,769.1428571428571
2023-01-10,center_philly,Philadelphia,972,6.8,0.0,1,0,1,2023,10,0,0,1087.0,906.0,865.2857142857143,812.2142857142857
2023-01-11,center_philly,Philadelphia,911,7.2,0.0,2,0,1,2023,11,0,0,1061.0,1007.0,848.8571428571429,816.9285714285714
2023-01-12,center_philly,Philadelphia,1172,13.2,1.5,3,0,1,2023,12,0,0,1105.0,925.0,827.4285714285714,810.0714285714286
2023-01-13,center_philly,Philadelphia,758,12.6,6.6,4,0,1,2023,13,0,0,683.0,1013.0,837.0,827.7142857142857
2023-01-14,center_philly,Philadelphia,593,3.6,0.0,5,0,1,2023,14,1,0,676.0,701.0,847.7142857142857,809.5
2023-01-15,center_philly,Philadelphia,485,5.6,0.0,6,0,1,2023,15,1,0,497.0,247.0,835.8571428571429,801.7857142857143
2023-01-16,center_philly,Philadelphia,454,9.0,0.0,0,1,1,2023,16,0,0,948.0,515.0,834.1428571428571,818.7857142857143
2023-01-17,center_philly,Philadelphia,861,6.8,0.1,1,0,1,2023,17,0,0,972.0,1087.0,763.5714285714286,814.4285714285714
2023-01-18,center_philly,Philadelphia,1218,10.9,0.1,2,0,1,2023,18,0,0,911.0,1061.0,747.7142857142857,798.2857142857143
2023-01-19,center_philly,Philadelphia,884,7.2,12.8,3,0,1,2023,19,0,0,1172.0,1105.0,791.5714285714286,809.5
2023-01-20,center_philly,Philadelphia,711,8.4,6.1,4,0,1,2023,20,0,0,758.0,683.0,750.4285714285714,793.7142857142857
2023-01-21,center_philly,Philadelphia,561,5.3,0.0,5,0,1,2023,21,1,0,593.0,676.0,743.7142857142857,795.7142857142857
2023-01-22,center_philly,Philadelphia,529,6.1,1.6,6,0,1,2023,22,1,0,485.0,497.0,739.1428571428571,787.5
2023-01-23,center_philly,Philadelphia,878,4.3,16.7,0,0,1,2023,23,0,0,454.0,948.0,745.4285714285714,789.7857142857143
2023-01-24,center_philly,Philadelphia,992,8.6,0.0,1,0,1,2023,24,0,0,861.0,972.0,806.0,784.7857142857143
2023-01-25,center_philly,Philadelphia,863,7.9,10.3,2,0,1,2023,25,0,0,1218.0,911.0,824.7142857142857,786.2142857142857
2023-01-26,center_philly,Philadelphia,1003,12.9,18.5,3,0,1,2023,26,0,0,884.0,1172.0,774.0,782.7857142857143
2023-01-27,center_philly,Philadelphia,835,5.2,0.0,4,0,1,2023,27,0,0,711.0,758.0,791.0,770.7142857142857
2023-01-28,center_philly,Philadelphia,776,11.1,0.0,5,0,1,2023,28,1,0,561.0,593.0,808.7142857142857,776.2142857142857
2023-01-29,center_philly,Philadelphia,449,9.9,0.3,6,0,1,2023,29,1,0,529.0,485.0,839.4285714285714,789.2857142857143
2023-01-30,center_philly,Philadelphia,1030,12.8,0.0,0,0,1,2023,30,0,0,878.0,454.0,828.0,786.7142857142857
