date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2020-03-14,center_philly,Philadelphia,763,15.1,0.0,5,0,3,2020,74,1,1,651.0,622.0,917.5714285714286,909.2142857142857
2020-03-15,center_philly,Philadelphia,548,11.9,2.2,6,0,3,2020,75,1,1,609.0,494.0,933.5714285714286,919.2857142857143
2020-03-16,center_philly,Philadelphia,954,8.6,0.0,0,0,3,2020,76,0,1,1111.0,1145.0,924.8571428571429,923.1428571428571
2020-03-17,center_philly,Philadelphia,1071,13.8,2.8,1,0,3,2020,77,0,1,1082.0,940.0,902.4285714285714,909.5
2020-03-18,center_philly,Philadelphia,1058,13.5,0.0,2,0,3,2020,78,0,1,1022.0,1203.0,900.8571428571429,918.8571428571429
2020-03-19,center_philly,Philadelphia,754,14.2,21.6,3,0,3,2020,79,0,1,1134.0,1099.0,906.0,908.5
2020-03-20,center_philly,Philadelphia,905,24.0,1.7,4,0,3,2020,80,0,1,814.0,803.0,851.7142857142857,883.8571428571429
2020-03-21,center_philly,Philadelphia,724,20.9,0.3,5,0,3,2020,81,1,1,763.0,651.0,864.7142857142857,891.1428571428571
2020-03-22,center_philly,Philadelphia,448,7.0,0.0,6,0,3,2020,82,1,1,548.0,609.0,859.1428571428571,896.3571428571429
2020-03-23,center_philly,Philadelphia,720,6.8,29.1,0,0,3,2020,83,0,1,954.0,1111.0,844.8571428571429,884.8571428571429
2020-03-24,center_philly,Philadelphia,1051,14.1,0.0,1,0,3,2020,84,0,1,1071.0,1082.0,811.4285714285714,856.9285714285714
2020-03-25,center_philly,Philadelphia,969,7.7,2.7,2,0,3,2020,85,0,1,1058.0,1022.0,808.5714285714286,854.7142857142857
2020-03-26,center_philly,Philadelphia,1016,14.4,0.0,3,0,3,2020,86,0,1,754.0,1134.0,795.8571428571429,850.9285714285714
2020-03-27,center_philly,Philadelphia,872,18.5,0.7,4,0,3,2020,87,0,1,905.0,814.0,833.2857142857143,842.5
2020-03-28,center_philly,Philadelphia,672,13.0,12.2,5,0,3,2020,88,1,1,724.0,763.0,828.5714285714286,846.6428571428571
2020-03-29,center_philly,Philadelphia,527,18.3,1.7,6,0,3,2020,89,1,1,448.0,548.0,821.1428571428571,840.1428571428571
2020-03-30,center_philly,Philadelphia,987,17.2,1.0,0,0,3,2020,90,0,1,720.0,954.0,832.4285714285714,838.6428571428571
2020-03-31,center_philly,Philadelphia,1225,11.4,0.4,1,0,3,2020,91,0,1,1051.0,1071.0,870.5714285714286,841.0
2020-04-01,center_philly,Philadelphia,1054,11.6,0.0,2,0,4,2020,92,0,1,969.0,1058.0,895.4285714285714,852.0
2020-04-02,center_philly,Philadelphia,1158,13.9,0.0,3,0,4,2020,93,0,1,1016.0,754.0,907.5714285714286,851.7142857142857
2020-04-03,center_philly,Philadelphia,1003,12.9,0.6,4,0,4,2020,94,0,1,872.0,905.0,927.8571428571429,880.5714285714286
2020-04-04,center_philly,Philadelphia,704,12.3,1.2,5,0,4,2020,95,1,1,672.0,724.0,946.5714285714286,887.5714285714286
2020-04-05,center_philly,Philadelphia,633,18.3,0.0,6,0,4,2020,96,1,1,527.0,448.0,951.1428571428571,886.1428571428571
2020-04-06,center_philly,Philadelphia,988,18.0,0.7,0,0,4,2020,97,0,1,987.0,720.0,966.2857142857143,899.3571428571429
2020-04-07,center_philly,Philadelphia,1113,17.9,0.1,1,0,4,2020,98,0,1,1225.0,1051.0,966.4285714285714,918.5
2020-04-08,center_philly,Philadelphia,1101,21.0,2.1,2,0,4,2020,99,0,1,1054.0,969.0,950.4285714285714,922.9285714285714
2020-04-09,center_philly,Philadelphia,928,19.2,5.1,3,0,4,2020,100,0,1,1158.0,1016.0,957.1428571428571,932.3571428571429
2020-04-10,center_philly,Philadelphia,776,9.8,0.4,4,0,4,2020,101,0,1,1003.0,872.0,924.2857142857143,926.0714285714286
2020-04-11,center_philly,Philadelphia,724,11.7,0.0,5,0,4,2020,102,1,1,704.0,672.0,891.8571428571429,919.2142857142857
2020-04-12,center_philly,Philadelphia,574,20.8,0.0,6,0,4,2020,103,1,1,633.0,527.0,894.7142857142857,922.9285714285714
2020-04-13,center_philly,Philadelphia,738,21.2,56.4,0,0,4,2020,104,0,1,988.0,987.0,886.2857142857143,926.2857142857143
2020-04-14,center_philly,Philadelphia,1137,18.6,0.3,1,0,4,2020,105,0,1,1113.0,1225.0,850.5714285714286,908.5
2020-04-15,center_philly,Philadelphia,1061,10.8,3.4,2,0,4,2020,106,0,1,1101.0,1054.0,854.0,902.2142857142857
2020-04-16,center_philly,Philadelphia,877,8.4,0.1,3,0,4,2020,107,0,1,928.0,1158.0,848.2857142857143,902.7142857142857
2020-04-17,center_philly,Philadelphia,867,10.8,0.9,4,0,4,2020,108,0,1,776.0,1003.0,841.0,882.6428571428571
2020-04-18,center_philly,Philadelphia,754,11.4,1.9,5,0,4,2020,109,1,1,724.0,704.0,854.0,872.9285714285714
2020-04-19,center_philly,Philadelphia,607,15.1,0.0,6,0,4,2020,110,1,1,574.0,633.0,858.2857142857143,876.5
2020-04-20,center_philly,Philadelphia,1097,13.4,0.1,0,0,4,2020,111,0,1,738.0,988.0,863.0,874.6428571428571
2020-04-21,center_philly,Philadelphia,953,16.1,5.4,1,0,4,2020,112,0,1,1137.0,1113.0,914.2857142857143,882.4285714285714
2020-04-22,center_philly,Philadelphia,1124,10.9,0.0,2,0,4,2020,113,0,1,1061.0,1101.0,888.0,871.0
2020-04-23,center_philly,Philadelphia,1152,14.9,1.0,3,0,4,2020,114,0,1,877.0,928.0,897.0,872.6428571428571
2020-04-24,center_philly,Philadelphia,624,10.1,22.2,4,0,4,2020,115,0,1,867.0,776.0,936.2857142857143,888.6428571428571
2020-04-25,center_philly,Philadelphia,671,17.2,0.0,5,0,4,2020,116,1,1,754.0,724.0,901.5714285714286,877.7857142857143
2020-04-26,center_philly,Philadelphia,537,11.2,13.2,6,0,4,2020,117,1,1,607.0,574.0,889.7142857142857,874.0
2020-04-27,center_philly,Philadelphia,1028,10.4,1.3,0,0,4,2020,118,0,1,1097.0,738.0,879.7142857142857,871.3571428571429
2020-04-28,center_philly,Philadelphia,1013,17.3,0.0,1,0,4,2020,119,0,1,953.0,1137.0,869.8571428571429,892.0714285714286
2020-04-29,center_philly,Philadelphia,1027,17.6,0.3,2,0,4,2020,120,0,1,1124.0,1061.0,878.4285714285714,883.2142857142857
2020-04-30,center_philly,Philadelphia,896,19.9,16.1,3,0,4,2020,121,0,1,1152.0,877.0,864.5714285714286,880.7857142857143
2020-05-01,center_philly,Philadelphia,724,19.0,20.3,4,0,5,2020,122,0,1,624.0,867.0,828.0,882.1428571428571
2020-05-02,center_philly,Philadelphia,727,20.6,0.0,5,0,5,2020,123,1,1,671.0,754.0,842.2857142857143,871.9285714285714
2020-05-03,center_philly,Philadelphia,550,24.6,4.8,6,0,5,2020,124,1,1,537.0,607.0,850.2857142857143,870.0
2020-05-04,center_philly,Philadelphia,1039,20.9,6.5,0,0,5,2020,125,0,1,1028.0,1097.0,852.1428571428571,865.9285714285714
2020-05-05,center_philly,Philadelphia,1050,14.4,0.0,1,0,5,2020,126,0,1,1013.0,953.0,853.7142857142857,861.7857142857143
2020-05-06,center_philly,Philadelphia,1039,12.2,1.9,2,0,5,2020,127,0,1,1027.0,1124.0,859.0,868.7142857142857
2020-05-07,center_philly,Philadelphia,970,17.9,0.4,3,0,5,2020,128,0,1,896.0,1152.0,860.7142857142857,862.6428571428571
2020-05-08,center_philly,Philadelphia,880,12.9,5.5,4,0,5,2020,129,0,1,724.0,624.0,871.2857142857143,849.6428571428571
2020-05-09,center_philly,Philadelphia,604,9.6,10.4,5,0,5,2020,130,1,1,727.0,671.0,893.5714285714286,867.9285714285714
2020-05-10,center_philly,Philadelphia,598,16.0,0.0,6,0,5,2020,131,1,1,550.0,537.0,876.0,863.1428571428571
2020-05-11,center_philly,Philadelphia,1174,16.1,2.4,0,0,5,2020,132,0,1,1039.0,1028.0,882.8571428571429,867.5
2020-05-12,center_philly,Philadelphia,1119,13.1,0.1,1,0,5,2020,133,0,1,1050.0,1013.0,902.1428571428571,877.9285714285714
2020-05-13,center_philly,Philadelphia,1218,16.0,0.0,2,0,5,2020,134,0,1,1039.0,1027.0,912.0,885.5
2020-05-14,center_philly,Philadelphia,1117,21.4,0.0,3,0,5,2020,135,0,1,970.0,896.0,937.5714285714286,899.1428571428571
2020-05-15,center_philly,Philadelphia,895,27.1,2.3,4,0,5,2020,136,0,1,880.0,724.0,958.5714285714286,914.9285714285714
2020-05-16,center_philly,Philadelphia,727,24.6,0.1,5,0,5,2020,137,1,1,604.0,727.0,960.7142857142857,927.1428571428571
2020-05-17,center_philly,Philadelphia,591,20.5,0.0,6,0,5,2020,138,1,1,598.0,550.0,978.2857142857143,927.1428571428571
2020-05-18,center_philly,Philadelphia,1176,19.5,0.0,0,0,5,2020,139,0,1,1174.0,1039.0,977.2857142857143,930.0714285714286
2020-05-19,center_philly,Philadelphia,1129,18.5,0.0,1,0,5,2020,140,0,1,1119.0,1050.0,977.5714285714286,939.8571428571429
2020-05-20,center_philly,Philadelphia,1061,15.6,0.0,2,0,5,2020,141,0,1,1218.0,1039.0,979.0,945.5
2020-05-21,center_philly,Philadelphia,1033,22.9,0.0,3,0,5,2020,142,0,1,1117.0,970.0,956.5714285714286,947.0714285714286
2020-05-22,center_philly,Philadelphia,880,21.0,9.0,4,0,5,2020,143,0,1,895.0,880.0,944.5714285714286,951.5714285714286
2020-05-23,center_philly,Philadelphia,648,23.8,11.4,5,0,5,2020,144,1,1,727.0,604.0,942.4285714285714,951.5714285714286
2020-05-24,center_philly,Philadelphia,630,20.8,0.3,6,0,5,2020,145,1,1,591.0,598.0,931.1428571428571,954.7142857142857
2020-05-25,center_philly,Philadelphia,490,23.0,0.0,0,1,5,2020,146,0,1,1176.0,1174.0,936.7142857142857,957.0
2020-05-26,center_philly,Philadelphia,1203,28.4,0.0,1,0,5,2020,147,0,1,1129.0,1119.0,838.7142857142857,908.1428571428571
2020-05-27,center_philly,Philadelphia,1145,25.7,0.5,2,0,5,2020,148,0,1,1061.0,1218.0,849.2857142857143,914.1428571428571
2020-05-28,center_philly,Philadelphia,1041,25.2,2.6,3,0,5,2020,149,0,1,1033.0,1117.0,861.2857142857143,908.9285714285714
2020-05-29,center_philly,Philadelphia,885,26.9,2.8,4,0,5,2020,150,0,1,880.0,895.0,862.4285714285714,903.5
2020-05-30,center_philly,Philadelphia,671,27.0,2.0,5,0,5,2020,151,1,1,648.0,727.0,863.1428571428571,902.7857142857143
2020-05-31,center_philly,Philadelphia,535,23.5,0.0,6,0,5,2020,152,1,1,630.0,591.0,866.4285714285714,898.7857142857143
2020-06-01,center_philly,Philadelphia,1058,20.8,0.0,0,0,6,2020,153,0,2,490.0,1176.0,852.8571428571429,894.7857142857143
2020-06-02,center_philly,Philadelphia,1200,23.1,0.5,1,0,6,2020,154,0,2,1203.0,1129.0,934.0,886.3571428571429
2020-06-03,center_philly,Philadelphia,1068,31.8,2.1,2,0,6,2020,155,0,2,1145.0,1061.0,933.5714285714286,891.4285714285714
2020-06-04,center_philly,Philadelphia,1062,31.2,1.8,3,0,6,2020,156,0,2,1041.0,1033.0,922.5714285714286,891.9285714285714
2020-06-05,center_philly,Philadelphia,815,27.7,13.3,4,0,6,2020,157,0,2,885.0,880.0,925.5714285714286,894.0
2020-06-06,center_philly,Philadelphia,592,31.5,13.4,5,0,6,2020,158,1,2,671.0,648.0,915.5714285714286,889.3571428571429
2020-06-07,center_philly,Philadelphia,629,27.0,0.0,6,0,6,2020,159,1,2,535.0,630.0,904.2857142857143,885.3571428571429
2020-06-08,center_philly,Philadelphia,1122,26.0,0.0,0,0,6,2020,160,0,2,1058.0,490.0,917.7142857142857,885.2857142857143
2020-06-09,center_philly,Philadelphia,1023,30.9,0.0,1,0,6,2020,161,0,2,1200.0,1203.0,926.8571428571429,930.4285714285714
2020-06-10,center_philly,Philadelphia,1107,31.5,0.4,2,0,6,2020,162,0,2,1068.0,1145.0,901.5714285714286,917.5714285714286
2020-06-11,center_philly,Philadelphia,723,27.6,22.6,3,0,6,2020,163,0,2,1062.0,1041.0,907.1428571428571,914.8571428571429
2020-06-12,center_philly,Philadelphia,922,29.9,0.0,4,0,6,2020,164,0,2,815.0,885.0,858.7142857142857,892.1428571428571
2020-06-13,center_philly,Philadelphia,724,25.9,0.0,5,0,6,2020,165,1,2,592.0,671.0,874.0,894.7857142857143
2020-06-14,center_philly,Philadelphia,586,25.2,0.0,6,0,6,2020,166,1,2,629.0,535.0,892.8571428571429,898.5714285714286
2020-06-15,center_philly,Philadelphia,965,25.0,0.0,0,0,6,2020,167,0,2,1122.0,1058.0,886.7142857142857,902.2142857142857
2020-06-16,center_philly,Philadelphia,1007,25.9,0.0,1,0,6,2020,168,0,2,1023.0,1200.0,864.2857142857143,895.5714285714286
2020-06-17,center_philly,Philadelphia,1117,24.9,0.0,2,0,6,2020,169,0,2,1107.0,1068.0,862.0,881.7857142857143
2020-06-18,center_philly,Philadelphia,1098,26.4,4.9,3,0,6,2020,170,0,2,723.0,1062.0,863.4285714285714,885.2857142857143
2020-06-19,center_philly,Philadelphia,1005,27.5,2.0,4,0,6,2020,171,0,2,922.0,815.0,917.0,887.8571428571429
2020-06-20,center_philly,Philadelphia,714,27.6,9.6,5,0,6,2020,172,1,2,724.0,592.0,928.8571428571429,901.4285714285714
2020-06-21,center_philly,Philadelphia,610,27.5,2.0,6,0,6,2020,173,1,2,586.0,629.0,927.4285714285714,910.1428571428571
2020-06-22,center_philly,Philadelphia,1027,30.9,0.2,0,0,6,2020,174,0,2,965.0,1122.0,930.8571428571429,908.7857142857143
2020-06-23,center_philly,Philadelphia,1185,31.0,0.8,1,0,6,2020,175,0,2,1007.0,1023.0,939.7142857142857,902.0
2020-06-24,center_philly,Philadelphia,1124,30.2,4.2,2,0,6,2020,176,0,2,1117.0,1107.0,965.1428571428571,913.5714285714286
2020-06-25,center_philly,Philadelphia,1107,28.2,0.2,3,0,6,2020,177,0,2,1098.0,723.0,966.1428571428571,914.7857142857143
2020-06-26,center_philly,Philadelphia,867,30.6,0.0,4,0,6,2020,178,0,2,1005.0,922.0,967.4285714285714,942.2142857142857
2020-06-27,center_philly,Philadelphia,620,31.3,5.3,5,0,6,2020,179,1,2,714.0,724.0,947.7142857142857,938.2857142857143
2020-06-28,center_philly,Philadelphia,579,32.1,2.6,6,0,6,2020,180,1,2,610.0,586.0,934.2857142857143,930.8571428571429
2020-06-29,center_philly,Philadelphia,1003,32.8,0.7,0,0,6,2020,181,0,2,1027.0,965.0,929.8571428571429,930.3571428571429
2020-06-30,center_philly,Philadelphia,1225,30.2,0.3,1,0,6,2020,182,0,2,1185.0,1007.0,926.4285714285714,933.0714285714286
2020-07-01,center_philly,Philadelphia,960,27.6,8.8,2,0,7,2020,183,0,2,1124.0,1117.0,932.1428571428571,948.6428571428571
2020-07-02,center_philly,Philadelphia,1076,32.0,0.0,3,0,7,2020,184,0,2,1107.0,1098.0,908.7142857142857,937.4285714285714
2020-07-03,center_philly,Philadelphia,392,35.7,0.0,4,1,7,2020,185,0,2,867.0,1005.0,904.2857142857143,935.8571428571429
2020-07-04,center_philly,Philadelphia,387,31.7,0.4,5,1,7,2020,186,1,2,620.0,714.0,836.4285714285714,892.0714285714286
2020-07-05,center_philly,Philadelphia,551,33.8,0.6,6,0,7,2020,187,1,2,579.0,610.0,803.1428571428571,868.7142857142857
2020-07-06,center_philly,Philadelphia,1154,32.4,1.4,0,0,7,2020,188,0,2,1003.0,1027.0,799.1428571428571,864.5
2020-07-07,center_philly,Philadelphia,1113,29.8,3.6,1,0,7,2020,189,0,2,1225.0,1185.0,820.7142857142857,873.5714285714286
2020-07-08,center_philly,Philadelphia,1037,31.5,2.4,2,0,7,2020,190,0,2,960.0,1124.0,804.7142857142857,868.4285714285714
2020-07-09,center_philly,Philadelphia,1125,33.3,0.1,3,0,7,2020,191,0,2,1076.0,1107.0,815.7142857142857,862.2142857142857
2020-07-10,center_philly,Philadelphia,707,28.5,85.7,4,0,7,2020,192,0,2,392.0,867.0,822.7142857142857,863.5
2020-07-11,center_philly,Philadelphia,679,28.6,9.2,5,0,7,2020,193,1,2,387.0,620.0,867.7142857142857,852.0714285714286
2020-07-12,center_philly,Philadelphia,539,31.1,0.3,6,0,7,2020,194,1,2,551.0,579.0,909.4285714285714,856.2857142857143
2020-07-13,center_philly,Philadelphia,1072,31.0,2.0,0,0,7,2020,195,0,2,1154.0,1003.0,907.7142857142857,853.4285714285714
2020-07-14,center_philly,Philadelphia,1069,30.2,0.1,1,0,7,2020,196,0,2,1113.0,1225.0,896.0,858.3571428571429
2020-07-15,center_philly,Philadelphia,1052,28.5,0.7,2,0,7,2020,197,0,2,1037.0,960.0,889.7142857142857,847.2142857142857
2020-07-16,center_philly,Philadelphia,1034,28.5,0.0,3,0,7,2020,198,0,2,1125.0,1076.0,891.8571428571429,853.7857142857143
2020-07-17,center_philly,Philadelphia,947,31.1,4.1,4,0,7,2020,199,0,2,707.0,392.0,878.8571428571429,850.7857142857143
2020-07-18,center_philly,Philadelphia,661,34.9,0.0,5,0,7,2020,200,1,2,679.0,387.0,913.1428571428571,890.4285714285714
2020-07-19,center_philly,Philadelphia,489,35.5,0.0,6,0,7,2020,201,1,2,539.0,551.0,910.5714285714286,910.0
2020-07-20,center_philly,Philadelphia,782,37.0,0.0,0,0,7,2020,202,0,2,1072.0,1154.0,903.4285714285714,905.5714285714286
2020-07-21,center_philly,Philadelphia,929,36.5,0.0,1,0,7,2020,203,0,2,1069.0,1113.0,862.0,879.0
2020-07-22,center_philly,Philadelphia,1188,34.3,0.4,2,0,7,2020,204,0,2,1052.0,1037.0,842.0,865.8571428571429
2020-07-23,center_philly,Philadelphia,934,31.0,14.2,3,0,7,2020,205,0,2,1034.0,1125.0,861.4285714285714,876.6428571428571
2020-07-24,center_philly,Philadelphia,779,26.9,11.8,4,0,7,2020,206,0,2,947.0,707.0,847.1428571428571,863.0
2020-07-25,center_philly,Philadelphia,770,30.2,0.3,5,0,7,2020,207,1,2,661.0,679.0,823.1428571428571,868.1428571428571
2020-07-26,center_philly,Philadelphia,609,34.7,0.0,6,0,7,2020,208,1,2,489.0,539.0,838.7142857142857,874.6428571428571
2020-07-27,center_philly,Philadelphia,799,35.3,0.0,0,0,7,2020,209,0,2,782.0,1072.0,855.8571428571429,879.6428571428571
2020-07-28,center_philly,Philadelphia,1040,33.9,3.6,1,0,7,2020,210,0,2,929.0,1069.0,858.2857142857143,860.1428571428571
2020-07-29,center_philly,Philadelphia,1175,34.5,0.0,2,0,7,2020,211,0,2,1188.0,1052.0,874.1428571428571,858.0714285714286
2020-07-30,center_philly,Philadelphia,1023,34.3,0.1,3,0,7,2020,212,0,2,934.0,1034.0,872.2857142857143,866.8571428571429
2020-07-31,center_philly,Philadelphia,655,29.7,34.8,4,0,7,2020,213,0,2,779.0,947.0,885.0,866.0714285714286
2020-08-01,center_philly,Philadelphia,697,31.9,0.0,5,0,8,2020,214,1,2,770.0,661.0,867.2857142857143,845.2142857142857
2020-08-02,center_philly,Philadelphia,540,31.2,5.0,6,0,8,2020,215,1,2,609.0,489.0,856.8571428571429,847.7857142857143
2020-08-03,center_philly,Philadelphia,1132,31.2,0.0,0,0,8,2020,216,0,2,799.0,782.0,847.0,851.4285714285714
2020-08-04,center_philly,Philadelphia,785,27.4,61.5,1,0,8,2020,217,0,2,1040.0,929.0,894.5714285714286,876.4285714285714
2020-08-05,center_philly,Philadelphia,1028,30.2,0.2,2,0,8,2020,218,0,2,1175.0,1188.0,858.1428571428571,866.1428571428571
2020-08-06,center_philly,Philadelphia,1013,27.5,5.7,3,0,8,2020,219,0,2,1023.0,934.0,837.1428571428571,854.7142857142857
2020-08-07,center_philly,Philadelphia,858,27.0,9.3,4,0,8,2020,220,0,2,655.0,779.0,835.7142857142857,860.3571428571429
2020-08-08,center_philly,Philadelphia,764,27.5,1.4,5,0,8,2020,221,1,2,697.0,770.0,864.7142857142857,866.0
2020-08-09,center_philly,Philadelphia,582,29.4,1.1,6,0,8,2020,222,1,2,540.0,609.0,874.2857142857143,865.5714285714286
2020-08-10,center_philly,Philadelphia,1003,32.1,0.0,0,0,8,2020,223,0,2,1132.0,799.0,880.2857142857143,863.6428571428571
2020-08-11,center_philly,Philadelphia,1088,30.5,2.7,1,0,8,2020,224,0,2,785.0,1040.0,861.8571428571429,878.2142857142857
2020-08-12,center_philly,Philadelphia,1037,31.3,4.6,2,0,8,2020,225,0,2,1028.0,1175.0,905.1428571428571,881.6428571428571
2020-08-13,center_philly,Philadelphia,926,26.1,6.5,3,0,8,2020,226,0,2,1013.0,1023.0,906.4285714285714,871.7857142857143
2020-08-14,center_philly,Philadelphia,990,28.9,1.0,4,0,8,2020,227,0,2,858.0,655.0,894.0,864.8571428571429
2020-08-15,center_philly,Philadelphia,797,27.5,0.0,5,0,8,2020,228,1,2,764.0,697.0,912.8571428571429,888.7857142857143
2020-08-16,center_philly,Philadelphia,506,23.1,10.2,6,0,8,2020,229,1,2,582.0,540.0,917.5714285714286,895.9285714285714
2020-08-17,center_philly,Philadelphia,990,27.6,0.2,0,0,8,2020,230,0,2,1003.0,1132.0,906.7142857142857,893.5
2020-08-18,center_philly,Philadelphia,1089,27.6,0.0,1,0,8,2020,231,0,2,1088.0,785.0,904.8571428571429,883.3571428571429
2020-08-19,center_philly,Philadelphia,1111,25.8,3.4,2,0,8,2020,232,0,2,1037.0,1028.0,905.0,905.0714285714286
2020-08-20,center_philly,Philadelphia,1123,27.2,0.2,3,0,8,2020,233,0,2,926.0,1013.0,915.5714285714286,911.0
2020-08-21,center_philly,Philadelphia,909,28.0,0.2,4,0,8,2020,234,0,2,990.0,858.0,943.7142857142857,918.8571428571429
2020-08-22,center_philly,Philadelphia,735,29.5,0.0,5,0,8,2020,235,1,2,797.0,764.0,932.1428571428571,922.5
2020-08-23,center_philly,Philadelphia,635,28.4,2.7,6,0,8,2020,236,1,2,506.0,582.0,923.2857142857143,920.4285714285714
2020-08-24,center_philly,Philadelphia,975,31.4,4.7,0,0,8,2020,237,0,2,990.0,1003.0,941.7142857142857,924.2142857142857
2020-08-25,center_philly,Philadelphia,1104,32.8,0.3,1,0,8,2020,238,0,2,1089.0,1088.0,939.5714285714286,922.2142857142857
2020-08-26,center_philly,Philadelphia,1148,29.8,0.0,2,0,8,2020,239,0,2,1111.0,1037.0,941.7142857142857,923.3571428571429
2020-08-27,center_philly,Philadelphia,1174,34.1,0.2,3,0,8,2020,240,0,2,1123.0,926.0,947.0,931.2857142857143
2020-08-28,center_philly,Philadelphia,858,32.5,3.3,4,0,8,2020,241,0,2,909.0,990.0,954.2857142857143,949.0
2020-08-29,center_philly,Philadelphia,576,26.6,20.7,5,0,8,2020,242,1,2,735.0,797.0,947.0,939.5714285714286
2020-08-30,center_philly,Philadelphia,619,25.9,0.1,6,0,8,2020,243,1,2,635.0,506.0,924.2857142857143,923.7857142857143
2020-08-31,center_philly,Philadelphia,1175,23.8,0.5,0,0,8,2020,244,0,2,975.0,990.0,922.0,931.8571428571429
2020-09-01,center_philly,Philadelphia,1213,26.0,0.4,1,0,9,2020,245,0,3,1104.0,1089.0,950.5714285714286,945.0714285714286
2020-09-02,center_philly,Philadelphia,1064,28.7,14.4,2,0,9,2020,246,0,3,1148.0,1111.0,966.1428571428571,953.9285714285714
2020-09-03,center_philly,Philadelphia,909,30.0,10.7,3,0,9,2020,247,0,3,1174.0,1123.0,954.1428571428571,950.5714285714286
2020-09-04,center_philly,Philadelphia,876,29.6,2.5,4,0,9,2020,248,0,3,858.0,909.0,916.2857142857143,935.2857142857143
2020-09-05,center_philly,Philadelphia,739,25.9,0.0,5,0,9,2020,249,1,3,576.0,735.0,918.8571428571429,932.9285714285714
2020-09-06,center_philly,Philadelphia,545,27.8,0.0,6,0,9,2020,250,1,3,619.0,635.0,942.1428571428571,933.2142857142857
2020-09-07,center_philly,Philadelphia,534,29.0,0.0,0,1,9,2020,251,0,3,1175.0,975.0,931.5714285714286,926.7857142857143
2020-09-08,center_philly,Philadelphia,1072,29.4,0.0,1,0,9,2020,252,0,3,1213.0,1104.0,840.0,895.2857142857143
2020-09-09,center_philly,Philadelphia,1208,27.4,0.3,2,0,9,2020,253,0,3,1064.0,1148.0,819.8571428571429,893.0
2020-09-10,center_philly,Philadelphia,1038,27.1,12.8,3,0,9,2020,254,0,3,909.0,1174.0,840.4285714285714,897.2857142857143
2020-09-11,center_philly,Philadelphia,1015,27.4,5.0,4,0,9,2020,255,0,3,876.0,858.0,858.8571428571429,887.5714285714286
2020-09-12,center_philly,Philadelphia,683,22.9,0.0,5,0,9,2020,256,1,3,739.0,576.0,878.7142857142857,898.7857142857143
2020-09-13,center_philly,Philadelphia,575,25.5,0.2,6,0,9,2020,257,1,3,545.0,619.0,870.7142857142857,906.4285714285714
2020-09-14,center_philly,Philadelphia,1004,25.6,0.0,0,0,9,2020,258,0,3,534.0,1175.0,875.0,903.2857142857143
2020-09-15,center_philly,Philadelphia,1148,20.8,0.0,1,0,9,2020,259,0,3,1072.0,1213.0,942.1428571428571,891.0714285714286
