date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2022-05-25,center_nyc,New York City,393,19.2,0.0,2,0,5,2022,145,0,1,369.0,347.0,302.0,301.07142857142856
2022-05-26,center_nyc,New York City,353,19.8,0.0,3,0,5,2022,146,0,1,326.0,360.0,305.42857142857144,304.35714285714283
2022-05-27,center_nyc,New York City,294,23.9,3.0,4,0,5,2022,147,0,1,282.0,273.0,309.2857142857143,303.85714285714283
2022-05-28,center_nyc,New York City,209,23.2,16.1,5,0,5,2022,148,1,1,220.0,253.0,311.0,305.35714285714283
2022-05-29,center_nyc,New York City,176,24.7,0.0,6,0,5,2022,149,1,1,186.0,181.0,309.42857142857144,302.2142857142857
2022-05-30,center_nyc,New York City,169,29.2,0.0,0,1,5,2022,150,0,1,363.0,320.0,308.0,301.85714285714283
2022-05-31,center_nyc,New York City,329,33.8,0.0,1,0,5,2022,151,0,1,368.0,367.0,280.2857142857143,291.07142857142856
2022-06-01,center_nyc,New York City,326,28.6,0.2,2,0,6,2022,152,0,2,393.0,369.0,274.7142857142857,288.35714285714283
2022-06-02,center_nyc,New York City,326,27.0,15.8,3,0,6,2022,153,0,2,353.0,326.0,265.14285714285717,285.2857142857143
2022-06-03,center_nyc,New York City,285,24.5,2.5,4,0,6,2022,154,0,2,294.0,282.0,261.2857142857143,285.2857142857143
2022-06-04,center_nyc,New York City,237,26.5,0.0,5,0,6,2022,155,1,2,209.0,220.0,260.0,285.5
2022-06-05,center_nyc,New York City,187,24.0,0.0,6,0,6,2022,156,1,2,176.0,186.0,264.0,286.7142857142857
2022-06-06,center_nyc,New York City,374,26.1,0.0,0,0,6,2022,157,0,2,169.0,363.0,265.57142857142856,286.7857142857143
2022-06-07,center_nyc,New York City,338,24.7,0.2,1,0,6,2022,158,0,2,329.0,368.0,294.85714285714283,287.57142857142856
2022-06-08,center_nyc,New York City,391,29.5,1.1,2,0,6,2022,159,0,2,326.0,393.0,296.14285714285717,285.42857142857144
2022-06-09,center_nyc,New York City,336,28.3,9.4,3,0,6,2022,160,0,2,326.0,353.0,305.42857142857144,285.2857142857143
2022-06-10,center_nyc,New York City,281,26.3,0.0,4,0,6,2022,161,0,2,285.0,294.0,306.85714285714283,284.07142857142856
2022-06-11,center_nyc,New York City,241,24.4,0.8,5,0,6,2022,162,1,2,237.0,209.0,306.2857142857143,283.14285714285717
2022-06-12,center_nyc,New York City,170,22.9,8.3,6,0,6,2022,163,1,2,187.0,176.0,306.85714285714283,285.42857142857144
2022-06-13,center_nyc,New York City,371,27.6,4.6,0,0,6,2022,164,0,2,374.0,169.0,304.42857142857144,285.0
2022-06-14,center_nyc,New York City,343,28.0,0.0,1,0,6,2022,165,0,2,338.0,329.0,304.0,299.42857142857144
2022-06-15,center_nyc,New York City,345,27.0,0.0,2,0,6,2022,166,0,2,391.0,326.0,304.7142857142857,300.42857142857144
2022-06-16,center_nyc,New York City,302,23.2,13.1,3,0,6,2022,167,0,2,336.0,326.0,298.14285714285717,301.7857142857143
2022-06-17,center_nyc,New York City,300,32.1,0.0,4,0,6,2022,168,0,2,281.0,285.0,293.2857142857143,300.07142857142856
2022-06-18,center_nyc,New York City,234,26.8,0.0,5,0,6,2022,169,1,2,241.0,237.0,296.0,301.14285714285717
2022-06-19,center_nyc,New York City,88,22.3,0.0,6,1,6,2022,170,1,2,170.0,187.0,295.0,300.92857142857144
2022-06-20,center_nyc,New York City,167,26.5,0.0,0,1,6,2022,171,0,2,371.0,374.0,283.2857142857143,293.85714285714283
2022-06-21,center_nyc,New York City,360,26.5,0.9,1,0,6,2022,172,0,2,343.0,338.0,254.14285714285714,279.07142857142856
2022-06-22,center_nyc,New York City,379,21.4,2.6,2,0,6,2022,173,0,2,345.0,391.0,256.57142857142856,280.64285714285717
2022-06-23,center_nyc,New York City,315,22.4,2.3,3,0,6,2022,174,0,2,302.0,336.0,261.42857142857144,279.7857142857143
2022-06-24,center_nyc,New York City,300,26.0,0.6,4,0,6,2022,175,0,2,300.0,281.0,263.2857142857143,278.2857142857143
2022-06-25,center_nyc,New York City,239,32.5,0.0,5,0,6,2022,176,1,2,234.0,241.0,263.2857142857143,279.64285714285717
2022-06-26,center_nyc,New York City,179,30.9,0.0,6,0,6,2022,177,1,2,88.0,170.0,264.0,279.5
2022-06-27,center_nyc,New York City,329,26.7,8.5,0,0,6,2022,178,0,2,167.0,371.0,277.0,280.14285714285717
2022-06-28,center_nyc,New York City,380,28.0,0.2,1,0,6,2022,179,0,2,360.0,343.0,300.14285714285717,277.14285714285717
2022-06-29,center_nyc,New York City,352,29.2,0.0,2,0,6,2022,180,0,2,379.0,345.0,303.0,279.7857142857143
2022-06-30,center_nyc,New York City,333,31.8,0.0,3,0,6,2022,181,0,2,315.0,302.0,299.14285714285717,280.2857142857143
2022-07-01,center_nyc,New York City,284,33.8,0.0,4,0,7,2022,182,0,2,300.0,300.0,301.7142857142857,282.5
2022-07-02,center_nyc,New York City,204,30.4,14.6,5,0,7,2022,183,1,2,239.0,234.0,299.42857142857144,281.35714285714283
2022-07-03,center_nyc,New York City,185,31.2,0.1,6,0,7,2022,184,1,2,179.0,88.0,294.42857142857144,279.2142857142857
2022-07-04,center_nyc,New York City,188,30.2,0.0,0,1,7,2022,185,0,2,329.0,167.0,295.2857142857143,286.14285714285717
2022-07-05,center_nyc,New York City,349,30.4,0.8,1,0,7,2022,186,0,2,380.0,360.0,275.14285714285717,287.64285714285717
2022-07-06,center_nyc,New York City,343,31.9,0.2,2,0,7,2022,187,0,2,352.0,379.0,270.7142857142857,286.85714285714283
2022-07-07,center_nyc,New York City,340,27.1,0.0,3,0,7,2022,188,0,2,333.0,315.0,269.42857142857144,284.2857142857143
2022-07-08,center_nyc,New York City,286,29.0,1.4,4,0,7,2022,189,0,2,284.0,300.0,270.42857142857144,286.07142857142856
2022-07-09,center_nyc,New York City,215,29.8,0.0,5,0,7,2022,190,1,2,204.0,239.0,270.7142857142857,285.07142857142856
2022-07-10,center_nyc,New York City,171,27.4,0.0,6,0,7,2022,191,1,2,185.0,179.0,272.2857142857143,283.35714285714283
2022-07-11,center_nyc,New York City,330,28.5,0.0,0,0,7,2022,192,0,2,188.0,329.0,270.2857142857143,282.7857142857143
2022-07-12,center_nyc,New York City,341,34.0,0.6,1,0,7,2022,193,0,2,349.0,380.0,290.57142857142856,282.85714285714283
2022-07-13,center_nyc,New York City,369,32.8,0.0,2,0,7,2022,194,0,2,343.0,352.0,289.42857142857144,280.07142857142856
2022-07-14,center_nyc,New York City,375,31.6,0.3,3,0,7,2022,195,0,2,340.0,333.0,293.14285714285717,281.2857142857143
2022-07-15,center_nyc,New York City,305,29.2,0.1,4,0,7,2022,196,0,2,286.0,284.0,298.14285714285717,284.2857142857143
2022-07-16,center_nyc,New York City,239,27.9,3.6,5,0,7,2022,197,1,2,215.0,204.0,300.85714285714283,285.7857142857143
2022-07-17,center_nyc,New York City,172,28.0,10.5,6,0,7,2022,198,1,2,171.0,185.0,304.2857142857143,288.2857142857143
2022-07-18,center_nyc,New York City,279,30.2,12.1,0,0,7,2022,199,0,2,330.0,188.0,304.42857142857144,287.35714285714283
2022-07-19,center_nyc,New York City,368,33.8,0.9,1,0,7,2022,200,0,2,341.0,349.0,297.14285714285717,293.85714285714283
2022-07-20,center_nyc,New York City,362,34.0,0.0,2,0,7,2022,201,0,2,369.0,343.0,301.0,295.2142857142857
2022-07-21,center_nyc,New York City,355,33.8,2.6,3,0,7,2022,202,0,2,375.0,340.0,300.0,296.57142857142856
2022-07-22,center_nyc,New York City,272,34.3,0.0,4,0,7,2022,203,0,2,305.0,286.0,297.14285714285717,297.64285714285717
2022-07-23,center_nyc,New York City,220,34.5,0.0,5,0,7,2022,204,1,2,239.0,215.0,292.42857142857144,296.64285714285717
2022-07-24,center_nyc,New York City,150,36.0,0.0,6,0,7,2022,205,1,2,172.0,171.0,289.7142857142857,297.0
2022-07-25,center_nyc,New York City,266,32.0,24.0,0,0,7,2022,206,0,2,279.0,330.0,286.57142857142856,295.5
2022-07-26,center_nyc,New York City,348,29.0,0.1,1,0,7,2022,207,0,2,368.0,341.0,284.7142857142857,290.92857142857144
2022-07-27,center_nyc,New York City,353,28.2,0.0,2,0,7,2022,208,0,2,362.0,369.0,281.85714285714283,291.42857142857144
2022-07-28,center_nyc,New York City,352,30.8,0.8,3,0,7,2022,209,0,2,355.0,375.0,280.57142857142856,290.2857142857143
2022-07-29,center_nyc,New York City,283,30.8,0.6,4,0,7,2022,210,0,2,272.0,305.0,280.14285714285717,288.64285714285717
2022-07-30,center_nyc,New York City,213,32.2,1.1,5,0,7,2022,211,1,2,220.0,239.0,281.7142857142857,287.07142857142856
2022-07-31,center_nyc,New York City,174,28.8,0.0,6,0,7,2022,212,1,2,150.0,172.0,280.7142857142857,285.2142857142857
2022-08-01,center_nyc,New York City,337,26.4,7.4,0,0,8,2022,213,0,2,266.0,279.0,284.14285714285717,285.35714285714283
2022-08-02,center_nyc,New York City,392,33.5,0.0,1,0,8,2022,214,0,2,348.0,368.0,294.2857142857143,289.5
2022-08-03,center_nyc,New York City,333,32.5,0.0,2,0,8,2022,215,0,2,353.0,362.0,300.57142857142856,291.2142857142857
2022-08-04,center_nyc,New York City,337,33.2,0.0,3,0,8,2022,216,0,2,352.0,355.0,297.7142857142857,289.14285714285717
2022-08-05,center_nyc,New York City,278,33.0,0.4,4,0,8,2022,217,0,2,283.0,272.0,295.57142857142856,287.85714285714283
2022-08-06,center_nyc,New York City,211,32.6,1.1,5,0,8,2022,218,1,2,213.0,220.0,294.85714285714283,288.2857142857143
2022-08-07,center_nyc,New York City,180,34.3,5.2,6,0,8,2022,219,1,2,174.0,150.0,294.57142857142856,287.64285714285717
2022-08-08,center_nyc,New York City,361,34.7,0.7,0,0,8,2022,220,0,2,337.0,266.0,295.42857142857144,289.7857142857143
2022-08-09,center_nyc,New York City,253,37.5,5.6,1,0,8,2022,221,0,2,392.0,348.0,298.85714285714283,296.57142857142856
2022-08-10,center_nyc,New York City,375,32.8,1.6,2,0,8,2022,222,0,2,333.0,353.0,279.0,289.7857142857143
2022-08-11,center_nyc,New York City,330,32.3,0.8,3,0,8,2022,223,0,2,337.0,352.0,285.0,291.35714285714283
2022-08-12,center_nyc,New York City,310,29.2,0.0,4,0,8,2022,224,0,2,278.0,283.0,284.0,289.7857142857143
2022-08-13,center_nyc,New York City,210,27.2,0.0,5,0,8,2022,225,1,2,211.0,213.0,288.57142857142856,291.7142857142857
2022-08-14,center_nyc,New York City,177,27.1,0.0,6,0,8,2022,226,1,2,180.0,174.0,288.42857142857144,291.5
2022-08-15,center_nyc,New York City,321,27.5,0.1,0,0,8,2022,227,0,2,361.0,337.0,288.0,291.7142857142857
2022-08-16,center_nyc,New York City,376,28.2,0.0,1,0,8,2022,228,0,2,253.0,392.0,282.2857142857143,290.57142857142856
2022-08-17,center_nyc,New York City,345,27.1,0.0,2,0,8,2022,229,0,2,375.0,333.0,299.85714285714283,289.42857142857144
2022-08-18,center_nyc,New York City,324,30.9,0.3,3,0,8,2022,230,0,2,330.0,337.0,295.57142857142856,290.2857142857143
2022-08-19,center_nyc,New York City,279,31.7,0.0,4,0,8,2022,231,0,2,310.0,278.0,294.7142857142857,289.35714285714283
2022-08-20,center_nyc,New York City,212,31.8,0.3,5,0,8,2022,232,1,2,210.0,211.0,290.2857142857143,289.42857142857144
2022-08-21,center_nyc,New York City,188,27.9,0.0,6,0,8,2022,233,1,2,177.0,180.0,290.57142857142856,289.5
2022-08-22,center_nyc,New York City,298,24.5,16.7,0,0,8,2022,234,0,2,321.0,361.0,292.14285714285717,290.07142857142856
2022-08-23,center_nyc,New York City,301,29.2,6.9,1,0,8,2022,235,0,2,376.0,253.0,288.85714285714283,285.57142857142856
2022-08-24,center_nyc,New York City,386,31.5,0.0,2,0,8,2022,236,0,2,345.0,375.0,278.14285714285717,289.0
2022-08-25,center_nyc,New York City,318,31.8,0.0,3,0,8,2022,237,0,2,324.0,330.0,284.0,289.7857142857143
2022-08-26,center_nyc,New York City,256,29.5,15.3,4,0,8,2022,238,0,2,279.0,310.0,283.14285714285717,288.92857142857144
2022-08-27,center_nyc,New York City,220,29.8,1.2,5,0,8,2022,239,1,2,212.0,210.0,279.85714285714283,285.07142857142856
2022-08-28,center_nyc,New York City,183,27.5,1.2,6,0,8,2022,240,1,2,188.0,177.0,281.0,285.7857142857143
2022-08-29,center_nyc,New York City,354,28.6,0.3,0,0,8,2022,241,0,2,298.0,321.0,280.2857142857143,286.2142857142857
2022-08-30,center_nyc,New York City,344,30.1,0.0,1,0,8,2022,242,0,2,301.0,376.0,288.2857142857143,288.57142857142856
2022-08-31,center_nyc,New York City,338,29.0,2.3,2,0,8,2022,243,0,2,386.0,345.0,294.42857142857144,286.2857142857143
2022-09-01,center_nyc,New York City,360,30.0,0.0,3,0,9,2022,244,0,3,318.0,324.0,287.57142857142856,285.7857142857143
2022-09-02,center_nyc,New York City,287,25.1,0.0,4,0,9,2022,245,0,3,256.0,279.0,293.57142857142856,288.35714285714283
2022-09-03,center_nyc,New York City,251,26.4,0.0,5,0,9,2022,246,1,3,220.0,212.0,298.0,288.92857142857144
2022-09-04,center_nyc,New York City,184,30.4,0.5,6,0,9,2022,247,1,3,183.0,188.0,302.42857142857144,291.7142857142857
2022-09-05,center_nyc,New York City,169,28.5,1.7,0,1,9,2022,248,0,3,354.0,298.0,302.57142857142856,291.42857142857144
2022-09-06,center_nyc,New York City,277,25.3,35.1,1,0,9,2022,249,0,3,344.0,301.0,276.14285714285717,282.2142857142857
2022-09-07,center_nyc,New York City,350,23.0,3.2,2,0,9,2022,250,0,3,338.0,386.0,266.57142857142856,280.5
2022-09-08,center_nyc,New York City,356,24.0,0.2,3,0,9,2022,251,0,3,360.0,318.0,268.2857142857143,277.92857142857144
2022-09-09,center_nyc,New York City,292,26.5,0.0,4,0,9,2022,252,0,3,287.0,256.0,267.7142857142857,280.64285714285717
2022-09-10,center_nyc,New York City,236,27.5,0.0,5,0,9,2022,253,1,3,251.0,220.0,268.42857142857144,283.2142857142857
2022-09-11,center_nyc,New York City,176,24.8,11.8,6,0,9,2022,254,1,3,184.0,183.0,266.2857142857143,284.35714285714283
2022-09-12,center_nyc,New York City,303,28.0,12.6,0,0,9,2022,255,0,3,169.0,354.0,265.14285714285717,283.85714285714283
2022-09-13,center_nyc,New York City,329,26.1,8.2,1,0,9,2022,256,0,3,277.0,344.0,284.2857142857143,280.2142857142857
2022-09-14,center_nyc,New York City,351,27.0,0.0,2,0,9,2022,257,0,3,350.0,338.0,291.7142857142857,279.14285714285717
2022-09-15,center_nyc,New York City,369,22.2,0.0,3,0,9,2022,258,0,3,356.0,360.0,291.85714285714283,280.07142857142856
2022-09-16,center_nyc,New York City,303,24.2,0.0,4,0,9,2022,259,0,3,292.0,287.0,293.7142857142857,280.7142857142857
2022-09-17,center_nyc,New York City,229,22.6,0.0,5,0,9,2022,260,1,3,236.0,251.0,295.2857142857143,281.85714285714283
2022-09-18,center_nyc,New York City,193,29.1,0.0,6,0,9,2022,261,1,3,176.0,184.0,294.2857142857143,280.2857142857143
2022-09-19,center_nyc,New York City,358,30.2,1.8,0,0,9,2022,262,0,3,303.0,169.0,296.7142857142857,280.92857142857144
2022-09-20,center_nyc,New York City,391,26.0,0.0,1,0,9,2022,263,0,3,329.0,277.0,304.57142857142856,294.42857142857144
2022-09-21,center_nyc,New York City,350,26.1,0.0,2,0,9,2022,264,0,3,351.0,350.0,313.42857142857144,302.57142857142856
2022-09-22,center_nyc,New York City,278,25.5,7.5,3,0,9,2022,265,0,3,369.0,356.0,313.2857142857143,302.57142857142856
2022-09-23,center_nyc,New York City,302,17.8,0.0,4,0,9,2022,266,0,3,303.0,292.0,300.2857142857143,297.0
2022-09-24,center_nyc,New York City,229,20.9,0.0,5,0,9,2022,267,1,3,229.0,236.0,300.14285714285717,297.7142857142857
2022-09-25,center_nyc,New York City,171,24.5,0.1,6,0,9,2022,268,1,3,193.0,176.0,300.14285714285717,297.2142857142857
2022-09-26,center_nyc,New York City,337,23.8,2.3,0,0,9,2022,269,0,3,358.0,303.0,297.0,296.85714285714283
2022-09-27,center_nyc,New York City,376,21.5,0.0,1,0,9,2022,270,0,3,391.0,329.0,294.0,299.2857142857143
2022-09-28,center_nyc,New York City,325,21.1,0.0,2,0,9,2022,271,0,3,350.0,351.0,291.85714285714283,302.64285714285717
2022-09-29,center_nyc,New York City,356,19.3,0.0,3,0,9,2022,272,0,3,278.0,369.0,288.2857142857143,300.7857142857143
2022-09-30,center_nyc,New York City,310,16.9,0.0,4,0,9,2022,273,0,3,302.0,303.0,299.42857142857144,299.85714285714283
2022-10-01,center_nyc,New York City,176,17.5,21.1,5,0,10,2022,274,1,3,229.0,229.0,300.57142857142856,300.35714285714283
2022-10-02,center_nyc,New York City,160,15.1,12.9,6,0,10,2022,275,1,3,171.0,193.0,293.0,296.57142857142856
2022-10-03,center_nyc,New York City,299,12.0,7.2,0,0,10,2022,276,0,3,337.0,358.0,291.42857142857144,294.2142857142857
2022-10-04,center_nyc,New York City,280,12.8,183.8,1,0,10,2022,277,0,3,376.0,391.0,286.0,290.0
2022-10-05,center_nyc,New York City,256,16.0,22.9,2,0,10,2022,278,0,3,325.0,350.0,272.2857142857143,282.07142857142856
2022-10-06,center_nyc,New York City,317,22.8,0.0,3,0,10,2022,279,0,3,356.0,278.0,262.42857142857144,275.35714285714283
2022-10-07,center_nyc,New York City,297,24.1,0.2,4,0,10,2022,280,0,3,310.0,302.0,256.85714285714283,278.14285714285717
2022-10-08,center_nyc,New York City,241,17.9,0.5,5,0,10,2022,281,1,3,176.0,229.0,255.0,277.7857142857143
2022-10-09,center_nyc,New York City,181,16.5,0.0,6,0,10,2022,282,1,3,160.0,171.0,264.2857142857143,278.64285714285717
2022-10-10,center_nyc,New York City,157,20.0,0.0,0,1,10,2022,283,0,3,299.0,337.0,267.2857142857143,279.35714285714283
2022-10-11,center_nyc,New York City,356,19.7,0.0,1,0,10,2022,284,0,3,280.0,376.0,247.0,266.5
2022-10-12,center_nyc,New York City,354,19.3,0.0,2,0,10,2022,285,0,3,256.0,325.0,257.85714285714283,265.07142857142856
2022-10-13,center_nyc,New York City,363,21.0,1.6,3,0,10,2022,286,0,3,317.0,356.0,271.85714285714283,267.14285714285717
2022-10-14,center_nyc,New York City,276,19.4,12.5,4,0,10,2022,287,0,3,297.0,310.0,278.42857142857144,267.64285714285717
2022-10-15,center_nyc,New York City,217,19.1,0.0,5,0,10,2022,288,1,3,241.0,176.0,275.42857142857144,265.2142857142857
2022-10-16,center_nyc,New York City,183,17.8,0.0,6,0,10,2022,289,1,3,181.0,160.0,272.0,268.14285714285717
2022-10-17,center_nyc,New York City,370,19.0,2.7,0,0,10,2022,290,0,3,157.0,299.0,272.2857142857143,269.7857142857143
2022-10-18,center_nyc,New York City,330,14.1,2.1,1,0,10,2022,291,0,3,356.0,280.0,302.7142857142857,274.85714285714283
2022-10-19,center_nyc,New York City,334,12.4,0.0,2,0,10,2022,292,0,3,354.0,256.0,299.0,278.42857142857144
2022-10-20,center_nyc,New York City,320,14.4,0.0,3,0,10,2022,293,0,3,363.0,317.0,296.14285714285717,284.0
2022-10-21,center_nyc,New York City,296,16.0,0.0,4,0,10,2022,294,0,3,276.0,297.0,290.0,284.2142857142857
2022-10-22,center_nyc,New York City,242,17.8,0.0,5,0,10,2022,295,1,3,217.0,241.0,292.85714285714283,284.14285714285717
2022-10-23,center_nyc,New York City,184,15.5,11.8,6,0,10,2022,296,1,3,183.0,181.0,296.42857142857144,284.2142857142857
2022-10-24,center_nyc,New York City,293,16.5,17.6,0,0,10,2022,297,0,3,370.0,157.0,296.57142857142856,284.42857142857144
2022-10-25,center_nyc,New York City,384,20.8,2.9,1,0,10,2022,298,0,3,330.0,356.0,285.57142857142856,294.14285714285717
2022-10-26,center_nyc,New York City,335,21.2,0.4,2,0,10,2022,299,0,3,334.0,354.0,293.2857142857143,296.14285714285717
2022-10-27,center_nyc,New York City,310,18.0,0.0,3,0,10,2022,300,0,3,320.0,363.0,293.42857142857144,294.7857142857143
2022-10-28,center_nyc,New York City,302,13.1,0.0,4,0,10,2022,301,0,3,296.0,276.0,292.0,291.0
2022-10-29,center_nyc,New York City,231,14.4,0.0,5,0,10,2022,302,1,3,242.0,217.0,292.85714285714283,292.85714285714283
2022-10-30,center_nyc,New York City,197,16.2,0.0,6,0,10,2022,303,1,3,184.0,183.0,291.2857142857143,293.85714285714283
2022-10-31,center_nyc,New York City,319,17.4,0.6,0,0,10,2022,304,0,3,293.0,370.0,293.14285714285717,294.85714285714283
2022-11-01,center_nyc,New York City,341,19.8,13.5,1,0,11,2022,305,0,3,384.0,330.0,296.85714285714283,291.2142857142857
2022-11-02,center_nyc,New York City,347,20.1,0.0,2,0,11,2022,306,0,3,335.0,334.0,290.7142857142857,292.0
2022-11-03,center_nyc,New York City,365,17.9,0.0,3,0,11,2022,307,0,3,310.0,320.0,292.42857142857144,292.92857142857144
2022-11-04,center_nyc,New York City,282,19.8,0.0,4,0,11,2022,308,0,3,302.0,296.0,300.2857142857143,296.14285714285717
2022-11-05,center_nyc,New York City,242,23.0,0.0,5,0,11,2022,309,1,3,231.0,242.0,297.42857142857144,295.14285714285717
2022-11-06,center_nyc,New York City,183,23.8,2.8,6,0,11,2022,310,1,3,197.0,184.0,299.0,295.14285714285717
2022-11-07,center_nyc,New York City,364,24.0,0.8,0,0,11,2022,311,0,3,319.0,293.0,297.0,295.07142857142856
2022-11-08,center_nyc,New York City,361,17.5,0.0,1,0,11,2022,312,0,3,341.0,384.0,303.42857142857144,300.14285714285717
2022-11-09,center_nyc,New York City,380,10.6,0.0,2,0,11,2022,313,0,3,347.0,335.0,306.2857142857143,298.5
2022-11-10,center_nyc,New York City,350,17.4,0.0,3,0,11,2022,314,0,3,365.0,310.0,311.0,301.7142857142857
2022-11-11,center_nyc,New York City,101,17.7,22.9,4,1,11,2022,315,0,3,282.0,302.0,308.85714285714283,304.57142857142856
2022-11-12,center_nyc,New York City,246,20.7,3.9,5,0,11,2022,316,1,3,242.0,231.0,283.0,290.2142857142857
2022-11-13,center_nyc,New York City,184,15.8,3.2,6,0,11,2022,317,1,3,183.0,197.0,283.57142857142856,291.2857142857143
2022-11-14,center_nyc,New York City,305,8.1,0.0,0,0,11,2022,318,0,3,364.0,319.0,283.7142857142857,290.35714285714283
2022-11-15,center_nyc,New York City,285,7.8,0.4,1,0,11,2022,319,0,3,361.0,341.0,275.2857142857143,289.35714285714283
2022-11-16,center_nyc,New York City,301,11.3,18.1,2,0,11,2022,320,0,3,380.0,347.0,264.42857142857144,285.35714285714283
2022-11-17,center_nyc,New York City,276,8.4,0.0,3,0,11,2022,321,0,3,350.0,365.0,253.14285714285714,282.07142857142856
2022-11-18,center_nyc,New York City,243,6.6,0.0,4,0,11,2022,322,0,3,101.0,282.0,242.57142857142858,275.7142857142857
2022-11-19,center_nyc,New York City,195,4.4,0.2,5,0,11,2022,323,1,3,246.0,242.0,262.85714285714283,272.92857142857144
2022-11-20,center_nyc,New York City,158,2.5,0.1,6,0,11,2022,324,1,3,184.0,183.0,255.57142857142858,269.57142857142856
2022-11-21,center_nyc,New York City,308,4.2,0.0,0,0,11,2022,325,0,3,305.0,364.0,251.85714285714286,267.7857142857143
2022-11-22,center_nyc,New York City,318,9.6,0.0,1,0,11,2022,326,0,3,285.0,361.0,252.28571428571428,263.7857142857143
2022-11-23,center_nyc,New York City,364,11.8,0.0,2,0,11,2022,327,0,3,301.0,380.0,257.0,260.7142857142857
2022-11-24,center_nyc,New York City,174,10.6,0.0,3,1,11,2022,328,0,3,276.0,350.0,266.0,259.57142857142856
2022-11-25,center_nyc,New York City,279,12.1,3.8,4,0,11,2022,329,0,3,243.0,101.0,251.42857142857142,247.0
