date,center_id,city,donor_count,temp_max,precipitation,day_of_week,is_holiday,month,year,day_of_year,is_weekend,season,donor_lag_7,donor_lag_14,rolling_7day_avg,rolling_14day_avg
2021-03-02,center_nyc,New York City,337,4.2,0.0,1,0,3,2021,61,0,1,310.0,294.0,263.42857142857144,249.35714285714286
2021-03-03,center_nyc,New York City,352,10.8,0.0,2,0,3,2021,62,0,1,290.0,309.0,267.2857142857143,252.42857142857142
2021-03-04,center_nyc,New York City,307,6.1,0.0,3,0,3,2021,63,0,1,305.0,220.0,276.14285714285717,255.5
2021-03-05,center_nyc,New York City,267,2.5,0.0,4,0,3,2021,64,0,1,272.0,176.0,276.42857142857144,261.7142857142857
2021-03-06,center_nyc,New York City,182,1.7,0.0,5,0,3,2021,65,1,1,231.0,216.0,275.7142857142857,268.2142857142857
2021-03-07,center_nyc,New York City,158,4.6,0.0,6,0,3,2021,66,1,1,160.0,164.0,268.7142857142857,265.7857142857143
2021-03-08,center_nyc,New York City,299,6.1,0.0,0,0,3,2021,67,0,1,276.0,268.0,268.42857142857144,265.35714285714283
2021-03-09,center_nyc,New York City,384,16.5,0.0,1,0,3,2021,68,0,1,337.0,310.0,271.7142857142857,267.57142857142856
2021-03-10,center_nyc,New York City,329,9.9,0.0,2,0,3,2021,69,0,1,352.0,290.0,278.42857142857144,272.85714285714283
2021-03-11,center_nyc,New York City,319,16.1,0.0,3,0,3,2021,70,0,1,307.0,305.0,275.14285714285717,275.64285714285717
2021-03-12,center_nyc,New York City,323,18.6,0.6,4,0,3,2021,71,0,1,267.0,272.0,276.85714285714283,276.64285714285717
2021-03-13,center_nyc,New York City,232,12.5,0.0,5,0,3,2021,72,1,1,182.0,231.0,284.85714285714283,280.2857142857143
2021-03-14,center_nyc,New York City,207,10.6,0.0,6,0,3,2021,73,1,1,158.0,160.0,292.0,280.35714285714283
2021-03-15,center_nyc,New York City,314,3.0,0.0,0,0,3,2021,74,0,1,299.0,276.0,299.0,283.7142857142857
2021-03-16,center_nyc,New York City,313,2.8,0.0,1,0,3,2021,75,0,1,384.0,337.0,301.14285714285717,286.42857142857144
2021-03-17,center_nyc,New York City,323,7.8,0.3,2,0,3,2021,76,0,1,329.0,352.0,291.0,284.7142857142857
2021-03-18,center_nyc,New York City,288,7.8,14.5,3,0,3,2021,77,0,1,319.0,307.0,290.14285714285717,282.64285714285717
2021-03-19,center_nyc,New York City,211,6.8,6.8,4,0,3,2021,78,0,1,323.0,267.0,285.7142857142857,281.2857142857143
2021-03-20,center_nyc,New York City,220,10.8,0.0,5,0,3,2021,79,1,1,232.0,182.0,269.7142857142857,277.2857142857143
2021-03-21,center_nyc,New York City,175,14.1,0.0,6,0,3,2021,80,1,1,207.0,158.0,268.0,280.0
2021-03-22,center_nyc,New York City,375,12.5,0.0,0,0,3,2021,81,0,1,314.0,299.0,263.42857142857144,281.2142857142857
2021-03-23,center_nyc,New York City,348,14.9,0.0,1,0,3,2021,82,0,1,313.0,384.0,272.14285714285717,286.64285714285717
2021-03-24,center_nyc,New York City,334,12.6,8.6,2,0,3,2021,83,0,1,323.0,329.0,277.14285714285717,284.07142857142856
2021-03-25,center_nyc,New York City,313,17.1,17.9,3,0,3,2021,84,0,1,288.0,319.0,278.7142857142857,284.42857142857144
2021-03-26,center_nyc,New York City,291,25.0,2.0,4,0,3,2021,85,0,1,211.0,323.0,282.2857142857143,284.0
2021-03-27,center_nyc,New York City,219,16.6,0.0,5,0,3,2021,86,1,1,220.0,232.0,293.7142857142857,281.7142857142857
2021-03-28,center_nyc,New York City,176,17.9,12.7,6,0,3,2021,87,1,1,175.0,207.0,293.57142857142856,280.7857142857143
2021-03-29,center_nyc,New York City,351,16.5,3.9,0,0,3,2021,88,0,1,375.0,314.0,293.7142857142857,278.57142857142856
2021-03-30,center_nyc,New York City,358,11.9,0.0,1,0,3,2021,89,0,1,348.0,313.0,290.2857142857143,281.2142857142857
2021-03-31,center_nyc,New York City,302,15.1,8.0,2,0,3,2021,90,0,1,334.0,323.0,291.7142857142857,284.42857142857144
2021-04-01,center_nyc,New York City,283,11.5,18.0,3,0,4,2021,91,0,1,313.0,288.0,287.14285714285717,282.92857142857144
2021-04-02,center_nyc,New York City,254,6.2,0.0,4,0,4,2021,92,0,1,291.0,211.0,282.85714285714283,282.57142857142856
2021-04-03,center_nyc,New York City,245,10.8,0.0,5,0,4,2021,93,1,1,219.0,220.0,277.57142857142856,285.64285714285717
2021-04-04,center_nyc,New York City,208,14.6,0.0,6,0,4,2021,94,1,1,176.0,175.0,281.2857142857143,287.42857142857144
2021-04-05,center_nyc,New York City,329,18.2,0.0,0,0,4,2021,95,0,1,351.0,375.0,285.85714285714283,289.7857142857143
2021-04-06,center_nyc,New York City,388,18.5,0.0,1,0,4,2021,96,0,1,358.0,348.0,282.7142857142857,286.5
2021-04-07,center_nyc,New York City,361,18.8,0.3,2,0,4,2021,97,0,1,302.0,334.0,287.0,289.35714285714283
2021-04-08,center_nyc,New York City,362,17.0,0.0,3,0,4,2021,98,0,1,283.0,313.0,295.42857142857144,291.2857142857143
2021-04-09,center_nyc,New York City,306,11.2,0.0,4,0,4,2021,99,0,1,254.0,291.0,306.7142857142857,294.7857142857143
2021-04-10,center_nyc,New York City,262,15.4,1.6,5,0,4,2021,100,1,1,245.0,219.0,314.14285714285717,295.85714285714283
2021-04-11,center_nyc,New York City,176,14.2,16.0,6,0,4,2021,101,1,1,208.0,176.0,316.57142857142856,298.92857142857144
2021-04-12,center_nyc,New York City,325,10.0,15.5,0,0,4,2021,102,0,1,329.0,351.0,312.0,298.92857142857144
2021-04-13,center_nyc,New York City,309,18.0,8.5,1,0,4,2021,103,0,1,388.0,358.0,311.42857142857144,297.07142857142856
2021-04-14,center_nyc,New York City,342,19.7,0.0,2,0,4,2021,104,0,1,361.0,302.0,300.14285714285717,293.57142857142856
2021-04-15,center_nyc,New York City,298,14.4,14.1,3,0,4,2021,105,0,1,362.0,283.0,297.42857142857144,296.42857142857144
2021-04-16,center_nyc,New York City,288,12.4,2.4,4,0,4,2021,106,0,1,306.0,254.0,288.2857142857143,297.5
2021-04-17,center_nyc,New York City,254,12.5,1.0,5,0,4,2021,107,1,1,262.0,245.0,285.7142857142857,299.92857142857144
2021-04-18,center_nyc,New York City,177,15.1,0.0,6,0,4,2021,108,1,1,176.0,208.0,284.57142857142856,300.57142857142856
2021-04-19,center_nyc,New York City,363,16.2,0.1,0,0,4,2021,109,0,1,325.0,329.0,284.7142857142857,298.35714285714283
2021-04-20,center_nyc,New York City,358,21.3,0.0,1,0,4,2021,110,0,1,309.0,388.0,290.14285714285717,300.7857142857143
2021-04-21,center_nyc,New York City,335,16.2,3.2,2,0,4,2021,111,0,1,342.0,361.0,297.14285714285717,298.64285714285717
2021-04-22,center_nyc,New York City,309,8.4,0.0,3,0,4,2021,112,0,1,298.0,362.0,296.14285714285717,296.7857142857143
2021-04-23,center_nyc,New York City,296,15.6,0.0,4,0,4,2021,113,0,1,288.0,306.0,297.7142857142857,293.0
2021-04-24,center_nyc,New York City,234,19.0,0.0,5,0,4,2021,114,1,1,254.0,262.0,298.85714285714283,292.2857142857143
2021-04-25,center_nyc,New York City,165,16.8,13.5,6,0,4,2021,115,1,1,177.0,176.0,296.0,290.2857142857143
2021-04-26,center_nyc,New York City,337,14.1,0.0,0,0,4,2021,116,0,1,363.0,325.0,294.2857142857143,289.5
2021-04-27,center_nyc,New York City,379,13.4,0.4,1,0,4,2021,117,0,1,358.0,309.0,290.57142857142856,290.35714285714283
2021-04-28,center_nyc,New York City,369,23.6,0.0,2,0,4,2021,118,0,1,335.0,342.0,293.57142857142856,295.35714285714283
2021-04-29,center_nyc,New York City,373,21.8,2.1,3,0,4,2021,119,0,1,309.0,298.0,298.42857142857144,297.2857142857143
2021-04-30,center_nyc,New York City,289,19.1,2.4,4,0,4,2021,120,0,1,296.0,288.0,307.57142857142856,302.64285714285717
2021-05-01,center_nyc,New York City,229,17.5,0.0,5,0,5,2021,121,1,1,234.0,254.0,306.57142857142856,302.7142857142857
2021-05-02,center_nyc,New York City,203,26.6,0.0,6,0,5,2021,122,1,1,165.0,177.0,305.85714285714283,300.92857142857144
2021-05-03,center_nyc,New York City,353,23.1,1.7,0,0,5,2021,123,0,1,337.0,363.0,311.2857142857143,302.7857142857143
2021-05-04,center_nyc,New York City,305,22.1,13.1,1,0,5,2021,124,0,1,379.0,358.0,313.57142857142856,302.07142857142856
2021-05-05,center_nyc,New York City,337,15.6,10.5,2,0,5,2021,125,0,1,369.0,335.0,303.0,298.2857142857143
2021-05-06,center_nyc,New York City,370,17.5,0.8,3,0,5,2021,126,0,1,373.0,309.0,298.42857142857144,298.42857142857144
2021-05-07,center_nyc,New York City,272,15.9,0.0,4,0,5,2021,127,0,1,289.0,296.0,298.0,302.7857142857143
2021-05-08,center_nyc,New York City,242,11.7,1.8,5,0,5,2021,128,1,1,229.0,234.0,295.57142857142856,301.07142857142856
2021-05-09,center_nyc,New York City,178,16.1,2.4,6,0,5,2021,129,1,1,203.0,165.0,297.42857142857144,301.64285714285717
2021-05-10,center_nyc,New York City,307,15.4,8.2,0,0,5,2021,130,0,1,353.0,337.0,293.85714285714283,302.57142857142856
2021-05-11,center_nyc,New York City,397,16.7,0.1,1,0,5,2021,131,0,1,305.0,379.0,287.2857142857143,300.42857142857144
2021-05-12,center_nyc,New York City,329,18.0,0.2,2,0,5,2021,132,0,1,337.0,369.0,300.42857142857144,301.7142857142857
2021-05-13,center_nyc,New York City,355,18.5,0.0,3,0,5,2021,133,0,1,370.0,373.0,299.2857142857143,298.85714285714283
2021-05-14,center_nyc,New York City,326,21.6,0.0,4,0,5,2021,134,0,1,272.0,289.0,297.14285714285717,297.57142857142856
2021-05-15,center_nyc,New York City,252,21.7,0.0,5,0,5,2021,135,1,1,242.0,229.0,304.85714285714283,300.2142857142857
2021-05-16,center_nyc,New York City,182,21.0,0.0,6,0,5,2021,136,1,1,178.0,203.0,306.2857142857143,301.85714285714283
2021-05-17,center_nyc,New York City,372,22.4,0.0,0,0,5,2021,137,0,1,307.0,353.0,306.85714285714283,300.35714285714283
2021-05-18,center_nyc,New York City,381,25.3,0.0,1,0,5,2021,138,0,1,397.0,305.0,316.14285714285717,301.7142857142857
2021-05-19,center_nyc,New York City,359,28.9,0.0,2,0,5,2021,139,0,1,329.0,337.0,313.85714285714283,307.14285714285717
2021-05-20,center_nyc,New York City,358,20.5,0.0,3,0,5,2021,140,0,1,355.0,370.0,318.14285714285717,308.7142857142857
2021-05-21,center_nyc,New York City,303,20.5,0.0,4,0,5,2021,141,0,1,326.0,272.0,318.57142857142856,307.85714285714283
2021-05-22,center_nyc,New York City,244,31.1,0.0,5,0,5,2021,142,1,1,252.0,242.0,315.2857142857143,310.07142857142856
2021-05-23,center_nyc,New York City,192,31.9,0.0,6,0,5,2021,143,1,1,182.0,178.0,314.14285714285717,310.2142857142857
2021-05-24,center_nyc,New York City,318,27.3,0.0,0,0,5,2021,144,0,1,372.0,307.0,315.57142857142856,311.2142857142857
2021-05-25,center_nyc,New York City,364,19.3,0.0,1,0,5,2021,145,0,1,381.0,397.0,307.85714285714283,312.0
2021-05-26,center_nyc,New York City,330,26.5,0.1,2,0,5,2021,146,0,1,359.0,329.0,305.42857142857144,309.64285714285717
2021-05-27,center_nyc,New York City,288,28.4,5.3,3,0,5,2021,147,0,1,358.0,355.0,301.2857142857143,309.7142857142857
2021-05-28,center_nyc,New York City,250,21.8,6.6,4,0,5,2021,148,0,1,303.0,326.0,291.2857142857143,304.92857142857144
2021-05-29,center_nyc,New York City,174,11.6,40.8,5,0,5,2021,149,1,1,244.0,252.0,283.7142857142857,299.5
2021-05-30,center_nyc,New York City,183,11.9,13.3,6,0,5,2021,150,1,1,192.0,182.0,273.7142857142857,293.92857142857144
2021-05-31,center_nyc,New York City,161,20.6,2.7,0,1,5,2021,151,0,1,318.0,372.0,272.42857142857144,294.0
2021-06-01,center_nyc,New York City,392,23.0,0.0,1,0,6,2021,152,0,2,364.0,381.0,250.0,278.92857142857144
2021-06-02,center_nyc,New York City,347,20.2,0.0,2,0,6,2021,153,0,2,330.0,359.0,254.0,279.7142857142857
2021-06-03,center_nyc,New York City,325,21.8,4.0,3,0,6,2021,154,0,2,288.0,358.0,256.42857142857144,278.85714285714283
2021-06-04,center_nyc,New York City,283,24.5,13.6,4,0,6,2021,155,0,2,250.0,303.0,261.7142857142857,276.5
2021-06-05,center_nyc,New York City,257,31.2,0.0,5,0,6,2021,156,1,2,174.0,244.0,266.42857142857144,275.07142857142856
2021-06-06,center_nyc,New York City,171,30.7,0.0,6,0,6,2021,157,1,2,183.0,192.0,278.2857142857143,276.0
2021-06-07,center_nyc,New York City,344,30.3,0.0,0,0,6,2021,158,0,2,161.0,318.0,276.57142857142856,274.5
2021-06-08,center_nyc,New York City,359,28.8,3.4,1,0,6,2021,159,0,2,392.0,364.0,302.7142857142857,276.35714285714283
2021-06-09,center_nyc,New York City,384,30.2,1.5,2,0,6,2021,160,0,2,347.0,330.0,298.0,276.0
2021-06-10,center_nyc,New York City,328,26.5,0.1,3,0,6,2021,161,0,2,325.0,288.0,303.2857142857143,279.85714285714283
2021-06-11,center_nyc,New York City,305,20.5,0.0,4,0,6,2021,162,0,2,283.0,250.0,303.7142857142857,282.7142857142857
2021-06-12,center_nyc,New York City,249,20.9,1.7,5,0,6,2021,163,1,2,257.0,174.0,306.85714285714283,286.64285714285717
2021-06-13,center_nyc,New York City,176,23.0,0.0,6,0,6,2021,164,1,2,171.0,183.0,305.7142857142857,292.0
2021-06-14,center_nyc,New York City,314,20.9,7.0,0,0,6,2021,165,0,2,344.0,161.0,306.42857142857144,291.5
2021-06-15,center_nyc,New York City,346,25.8,9.0,1,0,6,2021,166,0,2,359.0,392.0,302.14285714285717,302.42857142857144
2021-06-16,center_nyc,New York City,369,23.6,0.0,2,0,6,2021,167,0,2,384.0,347.0,300.2857142857143,299.14285714285717
2021-06-17,center_nyc,New York City,357,24.1,0.0,3,0,6,2021,168,0,2,328.0,325.0,298.14285714285717,300.7142857142857
2021-06-18,center_nyc,New York City,145,26.1,0.0,4,1,6,2021,169,0,2,305.0,283.0,302.2857142857143,303.0
2021-06-19,center_nyc,New York City,113,31.4,0.8,5,1,6,2021,170,1,2,249.0,257.0,279.42857142857144,293.14285714285717
2021-06-20,center_nyc,New York City,188,27.8,3.1,6,0,6,2021,171,1,2,176.0,171.0,260.0,282.85714285714283
2021-06-21,center_nyc,New York City,323,26.3,0.0,0,0,6,2021,172,0,2,314.0,344.0,261.7142857142857,284.07142857142856
2021-06-22,center_nyc,New York City,359,25.5,9.6,1,0,6,2021,173,0,2,346.0,359.0,263.0,282.57142857142856
2021-06-23,center_nyc,New York City,362,23.4,0.0,2,0,6,2021,174,0,2,369.0,384.0,264.85714285714283,282.57142857142856
2021-06-24,center_nyc,New York City,367,22.2,0.0,3,0,6,2021,175,0,2,357.0,328.0,263.85714285714283,281.0
2021-06-25,center_nyc,New York City,304,23.5,0.0,4,0,6,2021,176,0,2,145.0,305.0,265.2857142857143,283.7857142857143
2021-06-26,center_nyc,New York City,234,25.0,1.0,5,0,6,2021,177,1,2,113.0,249.0,288.0,283.7142857142857
2021-06-27,center_nyc,New York City,192,27.6,0.1,6,0,6,2021,178,1,2,188.0,176.0,305.2857142857143,282.64285714285717
2021-06-28,center_nyc,New York City,314,31.0,0.0,0,0,6,2021,179,0,2,323.0,314.0,305.85714285714283,283.7857142857143
2021-06-29,center_nyc,New York City,377,32.3,0.0,1,0,6,2021,180,0,2,359.0,346.0,304.57142857142856,283.7857142857143
2021-06-30,center_nyc,New York City,399,33.9,0.0,2,0,6,2021,181,0,2,362.0,369.0,307.14285714285717,286.0
2021-07-01,center_nyc,New York City,291,31.1,11.4,3,0,7,2021,182,0,2,367.0,357.0,312.42857142857144,288.14285714285717
2021-07-02,center_nyc,New York City,208,24.4,25.3,4,0,7,2021,183,0,2,304.0,145.0,301.57142857142856,283.42857142857144
2021-07-03,center_nyc,New York City,164,21.8,30.7,5,0,7,2021,184,1,2,234.0,113.0,287.85714285714283,287.92857142857144
2021-07-04,center_nyc,New York City,98,24.6,2.9,6,1,7,2021,185,1,2,192.0,188.0,277.85714285714283,291.57142857142856
2021-07-05,center_nyc,New York City,191,25.5,0.1,0,1,7,2021,186,0,2,314.0,323.0,264.42857142857144,285.14285714285717
2021-07-06,center_nyc,New York City,380,32.2,0.1,1,0,7,2021,187,0,2,377.0,359.0,246.85714285714286,275.7142857142857
2021-07-07,center_nyc,New York City,343,30.8,2.3,2,0,7,2021,188,0,2,399.0,362.0,247.28571428571428,277.2142857142857
2021-07-08,center_nyc,New York City,346,27.6,3.8,3,0,7,2021,189,0,2,291.0,367.0,239.28571428571428,275.85714285714283
2021-07-09,center_nyc,New York City,220,29.5,38.5,4,0,7,2021,190,0,2,208.0,304.0,247.14285714285714,274.35714285714283
2021-07-10,center_nyc,New York City,205,26.1,5.2,5,0,7,2021,191,1,2,164.0,234.0,248.85714285714286,268.35714285714283
2021-07-11,center_nyc,New York City,203,24.7,1.5,6,0,7,2021,192,1,2,98.0,192.0,254.71428571428572,266.2857142857143
2021-07-12,center_nyc,New York City,297,28.0,5.1,0,0,7,2021,193,0,2,191.0,314.0,269.7142857142857,267.07142857142856
2021-07-13,center_nyc,New York City,371,25.7,4.5,1,0,7,2021,194,0,2,380.0,377.0,284.85714285714283,265.85714285714283
2021-07-14,center_nyc,New York City,395,29.3,0.7,2,0,7,2021,195,0,2,343.0,399.0,283.57142857142856,265.42857142857144
2021-07-15,center_nyc,New York City,354,28.8,0.0,3,0,7,2021,196,0,2,346.0,291.0,291.0,265.14285714285717
2021-07-16,center_nyc,New York City,297,30.5,0.0,4,0,7,2021,197,0,2,220.0,208.0,292.14285714285717,269.64285714285717
2021-07-17,center_nyc,New York City,239,29.7,0.0,5,0,7,2021,198,1,2,205.0,164.0,303.14285714285717,276.0
2021-07-18,center_nyc,New York City,153,28.4,21.7,6,0,7,2021,199,1,2,203.0,98.0,308.0,281.35714285714283
2021-07-19,center_nyc,New York City,328,27.5,0.6,0,0,7,2021,200,0,2,297.0,191.0,300.85714285714283,285.2857142857143
2021-07-20,center_nyc,New York City,342,30.4,0.0,1,0,7,2021,201,0,2,371.0,380.0,305.2857142857143,295.07142857142856
2021-07-21,center_nyc,New York City,343,28.5,5.9,2,0,7,2021,202,0,2,395.0,343.0,301.14285714285717,292.35714285714283
2021-07-22,center_nyc,New York City,383,27.0,0.0,3,0,7,2021,203,0,2,354.0,346.0,293.7142857142857,292.35714285714283
2021-07-23,center_nyc,New York City,298,26.2,0.0,4,0,7,2021,204,0,2,297.0,220.0,297.85714285714283,295.0
2021-07-24,center_nyc,New York City,226,26.5,0.0,5,0,7,2021,205,1,2,239.0,205.0,298.0,300.57142857142856
2021-07-25,center_nyc,New York City,159,27.4,7.1,6,0,7,2021,206,1,2,153.0,203.0,296.14285714285717,302.07142857142856
2021-07-26,center_nyc,New York City,333,30.6,0.0,0,0,7,2021,207,0,2,328.0,297.0,297.0,298.92857142857144
2021-07-27,center_nyc,New York City,337,29.7,0.0,1,0,7,2021,208,0,2,342.0,371.0,297.7142857142857,301.5
2021-07-28,center_nyc,New York City,368,27.1,0.7,2,0,7,2021,209,0,2,343.0,395.0,297.0,299.07142857142856
2021-07-29,center_nyc,New York City,380,25.5,4.5,3,0,7,2021,210,0,2,383.0,354.0,300.57142857142856,297.14285714285717
2021-07-30,center_nyc,New York City,253,28.6,20.0,4,0,7,2021,211,0,2,298.0,297.0,300.14285714285717,299.0
2021-07-31,center_nyc,New York City,257,24.7,0.0,5,0,7,2021,212,1,2,226.0,239.0,293.7142857142857,295.85714285714283
2021-08-01,center_nyc,New York City,187,24.4,0.1,6,0,8,2021,213,1,2,159.0,153.0,298.14285714285717,297.14285714285717
2021-08-02,center_nyc,New York City,356,27.5,0.1,0,0,8,2021,214,0,2,333.0,328.0,302.14285714285717,299.57142857142856
2021-08-03,center_nyc,New York City,373,24.6,0.0,1,0,8,2021,215,0,2,337.0,342.0,305.42857142857144,301.57142857142856
2021-08-04,center_nyc,New York City,370,24.5,1.0,2,0,8,2021,216,0,2,368.0,343.0,310.57142857142856,303.7857142857143
2021-08-05,center_nyc,New York City,379,26.7,0.3,3,0,8,2021,217,0,2,380.0,383.0,310.85714285714283,305.7142857142857
2021-08-06,center_nyc,New York City,277,28.5,0.0,4,0,8,2021,218,0,2,253.0,298.0,310.7142857142857,305.42857142857144
2021-08-07,center_nyc,New York City,217,28.7,0.0,5,0,8,2021,219,1,2,257.0,226.0,314.14285714285717,303.92857142857144
2021-08-08,center_nyc,New York City,176,24.5,13.6,6,0,8,2021,220,1,2,187.0,159.0,308.42857142857144,303.2857142857143
2021-08-09,center_nyc,New York City,367,26.5,1.8,0,0,8,2021,221,0,2,356.0,333.0,306.85714285714283,304.5
2021-08-10,center_nyc,New York City,343,26.5,3.7,1,0,8,2021,222,0,2,373.0,337.0,308.42857142857144,306.92857142857144
2021-08-11,center_nyc,New York City,331,29.9,4.6,2,0,8,2021,223,0,2,370.0,368.0,304.14285714285717,307.35714285714283
2021-08-12,center_nyc,New York City,328,33.5,0.7,3,0,8,2021,224,0,2,379.0,380.0,298.57142857142856,304.7142857142857
2021-08-13,center_nyc,New York City,299,33.2,0.0,4,0,8,2021,225,0,2,277.0,253.0,291.2857142857143,301.0
2021-08-14,center_nyc,New York City,214,31.2,5.7,5,0,8,2021,226,1,2,217.0,257.0,294.42857142857144,304.2857142857143
2021-08-15,center_nyc,New York City,172,27.5,0.0,6,0,8,2021,227,1,2,176.0,187.0,294.0,301.2142857142857
2021-08-16,center_nyc,New York City,367,26.6,0.0,0,0,8,2021,228,0,2,367.0,356.0,293.42857142857144,300.14285714285717
2021-08-17,center_nyc,New York City,334,26.5,1.7,1,0,8,2021,229,0,2,343.0,373.0,293.42857142857144,300.92857142857144
2021-08-18,center_nyc,New York City,395,27.0,0.5,2,0,8,2021,230,0,2,331.0,370.0,292.14285714285717,298.14285714285717
2021-08-19,center_nyc,New York City,374,30.9,3.4,3,0,8,2021,231,0,2,328.0,379.0,301.2857142857143,299.92857142857144
2021-08-20,center_nyc,New York City,325,27.2,0.8,4,0,8,2021,232,0,2,299.0,277.0,307.85714285714283,299.57142857142856
2021-08-21,center_nyc,New York City,221,27.2,0.3,5,0,8,2021,233,1,2,214.0,217.0,311.57142857142856,303.0
2021-08-22,center_nyc,New York City,136,24.5,41.1,6,0,8,2021,234,1,2,172.0,176.0,312.57142857142856,303.2857142857143
2021-08-23,center_nyc,New York City,284,28.5,41.0,0,0,8,2021,235,0,2,367.0,367.0,307.42857142857144,300.42857142857144
2021-08-24,center_nyc,New York City,350,31.3,0.0,1,0,8,2021,236,0,2,334.0,343.0,295.57142857142856,294.5
2021-08-25,center_nyc,New York City,351,30.5,0.0,2,0,8,2021,237,0,2,395.0,331.0,297.85714285714283,295.0
2021-08-26,center_nyc,New York City,330,30.9,0.0,3,0,8,2021,238,0,2,374.0,328.0,291.57142857142856,296.42857142857144
2021-08-27,center_nyc,New York City,305,32.2,0.3,4,0,8,2021,239,0,2,325.0,299.0,285.2857142857143,296.57142857142856
2021-08-28,center_nyc,New York City,250,27.5,5.0,5,0,8,2021,240,1,2,221.0,214.0,282.42857142857144,297.0
2021-08-29,center_nyc,New York City,181,24.5,1.3,6,0,8,2021,241,1,2,136.0,172.0,286.57142857142856,299.57142857142856
2021-08-30,center_nyc,New York City,336,28.4,3.6,0,0,8,2021,242,0,2,284.0,367.0,293.0,300.2142857142857
